,i,buyer,amount,tickets,strategy
5352,4603,0,5.0,39.0,dutch_auction_with_refund
5353,4604,0,5.0,38.0,dutch_auction_with_refund
5354,4605,0,2.0,37.0,dutch_auction_with_refund
5355,4606,0,2.0,36.0,dutch_auction_with_refund
5356,4607,0,2.0,35.0,dutch_auction_with_refund
5357,4608,0,2.0,34.0,dutch_auction_with_refund
5358,4609,0,2.0,33.0,dutch_auction_with_refund
5359,4610,0,1.0,32.0,dutch_auction_with_refund
5360,4611,0,2.0,31.0,dutch_auction_with_refund
5361,4612,0,2.0,30.0,dutch_auction_with_refund
5362,4613,0,1.0,29.0,dutch_auction_with_refund
5363,4614,0,1.0,28.0,dutch_auction_with_refund
5364,4615,0,1.0,27.0,dutch_auction_with_refund
5365,4616,0,1.0,26.0,dutch_auction_with_refund
5366,4617,0,1.0,25.0,dutch_auction_with_refund
5367,4618,0,10.0,24.0,dutch_auction_with_refund
5368,4619,0,2.0,23.0,dutch_auction_with_refund
5369,4620,0,1.0,22.0,dutch_auction_with_refund
5370,4621,0,2.0,21.0,dutch_auction_with_refund
5371,4622,0,7.0,20.0,dutch_auction_with_refund
5372,4623,0,1.0,19.0,dutch_auction_with_refund
5373,4624,0,2.0,18.0,dutch_auction_with_refund
5374,4625,0,2.0,17.0,dutch_auction_with_refund
5375,4626,0,5.0,16.0,dutch_auction_with_refund
5376,4627,0,2.0,15.0,dutch_auction_with_refund
5377,4628,0,2.0,14.0,dutch_auction_with_refund
5378,4629,0,2.0,13.0,dutch_auction_with_refund
5379,4630,0,2.0,12.0,dutch_auction_with_refund
5380,4631,0,2.0,11.0,dutch_auction_with_refund
5381,4632,0,1.0,10.0,dutch_auction_with_refund
5382,4633,0,2.0,9.0,dutch_auction_with_refund
5383,4634,0,1.0,8.0,dutch_auction_with_refund
5384,4635,0,2.0,7.0,dutch_auction_with_refund
5385,4636,0,2.0,6.0,dutch_auction_with_refund
5386,4637,0,1.0,5.0,dutch_auction_with_refund
5387,4638,0,1.0,4.0,dutch_auction_with_refund
5388,4639,0,7.0,3.0,dutch_auction_with_refund
5389,4640,0,1.0,2.0,dutch_auction_with_refund
5390,4641,0,1.0,1.0,dutch_auction_with_refund
5391,-1,0,0.0,1000.0,dynamic
5392,0,0,1.0,999.0,dynamic
5393,1,0,2.0,998.0,dynamic
5394,2,0,3.0,997.0,dynamic
5395,3,1,1.0,996.0,dynamic
5396,4,1,1.0,995.0,dynamic
5397,5,1,1.0,994.0,dynamic
5398,6,1,1.0,993.0,dynamic
5399,7,1,1.0,992.0,dynamic
5400,8,1,1.0,991.0,dynamic
5401,9,0,1.0,990.0,dynamic
5402,10,0,2.0,989.0,dynamic
5403,11,0,3.0,988.0,dynamic
5404,12,0,4.0,987.0,dynamic
5405,13,0,5.0,986.0,dynamic
5406,14,0,6.0,985.0,dynamic
5407,15,0,7.0,984.0,dynamic
5408,16,0,8.0,983.0,dynamic
5409,17,0,9.0,982.0,dynamic
5410,18,0,10.0,981.0,dynamic
5411,19,0,11.0,980.0,dynamic
5412,20,0,12.0,979.0,dynamic
5413,21,1,1.0,978.0,dynamic
5414,22,1,1.0,977.0,dynamic
5415,23,1,1.0,976.0,dynamic
5416,24,1,1.0,975.0,dynamic
5417,25,1,1.0,974.0,dynamic
5418,26,1,1.0,973.0,dynamic
5419,27,0,1.0,972.0,dynamic
5420,28,0,2.0,971.0,dynamic
5421,29,0,3.0,970.0,dynamic
5422,30,1,1.0,969.0,dynamic
5423,31,1,1.0,968.0,dynamic
5424,32,0,1.0,967.0,dynamic
5425,33,0,2.0,966.0,dynamic
5426,34,1,1.0,965.0,dynamic
5427,35,1,1.0,964.0,dynamic
5428,36,1,1.0,963.0,dynamic
5429,37,1,1.0,962.0,dynamic
5430,38,1,1.0,961.0,dynamic
5431,39,1,1.0,960.0,dynamic
5432,40,1,1.0,959.0,dynamic
5433,41,1,1.0,958.0,dynamic
5434,42,1,1.0,957.0,dynamic
5435,43,1,1.0,956.0,dynamic
5436,44,1,1.0,955.0,dynamic
5437,45,1,1.0,954.0,dynamic
5438,46,0,1.0,953.0,dynamic
5439,47,0,2.0,952.0,dynamic
5440,48,0,3.0,951.0,dynamic
5441,49,1,1.0,950.0,dynamic
5442,50,1,1.0,949.0,dynamic
5443,51,1,1.0,948.0,dynamic
5444,52,0,1.0,947.0,dynamic
5445,53,0,1.0,946.0,dynamic
5446,54,1,1.0,945.0,dynamic
5447,55,1,1.0,944.0,dynamic
5448,56,1,1.0,943.0,dynamic
5449,57,1,1.0,942.0,dynamic
5450,58,1,1.0,941.0,dynamic
5451,59,1,1.0,940.0,dynamic
5452,60,1,1.0,939.0,dynamic
5453,61,1,1.0,938.0,dynamic
5454,62,1,1.0,937.0,dynamic
5455,63,1,1.0,936.0,dynamic
5456,64,1,1.0,935.0,dynamic
5457,65,1,1.0,934.0,dynamic
5458,66,1,1.0,933.0,dynamic
5459,67,0,1.0,932.0,dynamic
5460,68,1,1.0,931.0,dynamic
5461,69,1,1.0,930.0,dynamic
5462,70,0,1.0,929.0,dynamic
5463,71,1,1.0,928.0,dynamic
5464,72,1,1.0,927.0,dynamic
5465,73,1,1.0,926.0,dynamic
5466,74,1,1.0,925.0,dynamic
5467,75,0,1.0,924.0,dynamic
5468,76,1,1.0,923.0,dynamic
5469,77,1,1.0,922.0,dynamic
5470,78,0,1.0,921.0,dynamic
5471,79,1,1.0,920.0,dynamic
5472,80,0,1.0,919.0,dynamic
5473,81,1,1.0,918.0,dynamic
5474,82,1,1.0,917.0,dynamic
5475,83,1,1.0,916.0,dynamic
5476,84,0,1.0,915.0,dynamic
5477,85,1,1.0,914.0,dynamic
5478,86,1,1.0,913.0,dynamic
5479,87,0,1.0,912.0,dynamic
5480,88,0,2.0,911.0,dynamic
5481,89,1,1.0,910.0,dynamic
5482,90,1,1.0,909.0,dynamic
5483,91,1,1.0,908.0,dynamic
5484,92,1,1.0,907.0,dynamic
5485,93,1,1.0,906.0,dynamic
5486,94,1,1.0,905.0,dynamic
5487,95,1,1.0,904.0,dynamic
5488,96,0,1.0,903.0,dynamic
5489,97,1,1.0,902.0,dynamic
5490,98,1,1.0,901.0,dynamic
5491,99,1,1.0,900.0,dynamic
5492,100,1,1.0,899.0,dynamic
5493,101,1,1.0,898.0,dynamic
5494,102,1,1.0,897.0,dynamic
5495,103,0,1.0,896.0,dynamic
5496,104,1,1.0,895.0,dynamic
5497,105,1,1.0,894.0,dynamic
5498,106,0,1.0,893.0,dynamic
5499,107,1,1.0,892.0,dynamic
5500,108,1,1.0,891.0,dynamic
5501,109,1,1.0,890.0,dynamic
5502,110,1,1.0,889.0,dynamic
5503,111,1,1.0,888.0,dynamic
5504,112,0,1.0,887.0,dynamic
5505,113,1,1.0,886.0,dynamic
5506,114,1,1.0,885.0,dynamic
5507,115,0,1.0,884.0,dynamic
5508,116,0,1.0,883.0,dynamic
5509,117,1,1.0,882.0,dynamic
5510,118,0,1.0,881.0,dynamic
5511,119,1,1.0,880.0,dynamic
5512,120,1,1.0,879.0,dynamic
5513,121,1,1.0,878.0,dynamic
5514,122,1,1.0,877.0,dynamic
5515,123,0,1.0,876.0,dynamic
5516,124,1,1.0,875.0,dynamic
5517,125,0,1.0,874.0,dynamic
5518,126,1,1.0,873.0,dynamic
5519,127,0,1.0,872.0,dynamic
5520,128,1,1.0,871.0,dynamic
5521,129,1,1.0,870.0,dynamic
5522,130,0,1.0,869.0,dynamic
5523,131,0,1.0,868.0,dynamic
5524,132,0,1.0,867.0,dynamic
5525,133,0,4.0,866.0,dynamic
5526,134,0,1.0,865.0,dynamic
5527,135,1,1.0,864.0,dynamic
5528,136,1,1.0,863.0,dynamic
5529,137,0,1.0,862.0,dynamic
5530,138,1,1.0,861.0,dynamic
5531,139,0,1.0,860.0,dynamic
5532,140,1,1.0,859.0,dynamic
5533,141,0,1.0,858.0,dynamic
5534,142,0,1.0,857.0,dynamic
5535,143,1,1.0,856.0,dynamic
5536,144,1,1.0,855.0,dynamic
5537,145,0,1.0,854.0,dynamic
5538,146,1,1.0,853.0,dynamic
5539,147,0,1.0,852.0,dynamic
5540,148,1,1.0,851.0,dynamic
5541,149,1,1.0,850.0,dynamic
5542,150,0,1.0,849.0,dynamic
5543,151,1,1.0,848.0,dynamic
5544,152,1,1.0,847.0,dynamic
5545,153,1,1.0,846.0,dynamic
5546,154,1,1.0,845.0,dynamic
5547,155,1,1.0,844.0,dynamic
5548,156,0,2.0,843.0,dynamic
5549,157,1,1.0,842.0,dynamic
5550,158,1,1.0,841.0,dynamic
5551,159,1,1.0,840.0,dynamic
5552,160,1,1.0,839.0,dynamic
5553,161,1,1.0,838.0,dynamic
5554,162,1,1.0,837.0,dynamic
5555,163,1,1.0,836.0,dynamic
5556,164,1,1.0,835.0,dynamic
5557,165,1,1.0,834.0,dynamic
5558,166,0,1.0,833.0,dynamic
5559,167,0,1.0,832.0,dynamic
5560,168,1,1.0,831.0,dynamic
5561,169,0,1.0,830.0,dynamic
5562,170,1,1.0,829.0,dynamic
5563,171,1,1.0,828.0,dynamic
5564,172,0,1.0,827.0,dynamic
5565,173,1,1.0,826.0,dynamic
5566,174,1,1.0,825.0,dynamic
5567,175,1,1.0,824.0,dynamic
5568,176,1,1.0,823.0,dynamic
5569,177,1,1.0,822.0,dynamic
5570,178,1,1.0,821.0,dynamic
5571,179,1,1.0,820.0,dynamic
5572,180,1,1.0,819.0,dynamic
5573,181,1,1.0,818.0,dynamic
5574,182,1,1.0,817.0,dynamic
5575,183,1,1.0,816.0,dynamic
5576,184,1,1.0,815.0,dynamic
5577,185,0,1.0,814.0,dynamic
5578,186,0,1.0,813.0,dynamic
5579,187,0,1.0,812.0,dynamic
5580,188,0,2.0,811.0,dynamic
5581,189,1,1.0,810.0,dynamic
5582,190,1,1.0,809.0,dynamic
5583,191,1,1.0,808.0,dynamic
5584,192,1,1.0,807.0,dynamic
5585,193,1,1.0,806.0,dynamic
5586,194,1,1.0,805.0,dynamic
5587,195,1,1.0,804.0,dynamic
5588,196,1,1.0,803.0,dynamic
5589,197,1,1.0,802.0,dynamic
5590,198,1,1.0,801.0,dynamic
5591,199,1,1.0,800.0,dynamic
5592,200,1,1.0,799.0,dynamic
5593,201,1,1.0,798.0,dynamic
5594,202,0,1.0,797.0,dynamic
5595,203,1,1.0,796.0,dynamic
5596,204,0,1.0,795.0,dynamic
5597,205,1,1.0,794.0,dynamic
5598,206,0,1.0,793.0,dynamic
5599,207,0,1.0,792.0,dynamic
5600,208,1,1.0,791.0,dynamic
5601,209,1,1.0,790.0,dynamic
5602,210,1,1.0,789.0,dynamic
5603,211,1,1.0,788.0,dynamic
5604,212,1,1.0,787.0,dynamic
5605,213,1,1.0,786.0,dynamic
5606,214,1,1.0,785.0,dynamic
5607,215,1,1.0,784.0,dynamic
5608,216,1,1.0,783.0,dynamic
5609,217,1,1.0,782.0,dynamic
5610,218,1,1.0,781.0,dynamic
5611,219,1,1.0,780.0,dynamic
5612,220,0,1.0,779.0,dynamic
5613,221,0,1.0,778.0,dynamic
5614,222,0,1.0,777.0,dynamic
5615,223,0,1.0,776.0,dynamic
5616,224,1,1.0,775.0,dynamic
5617,225,1,1.0,774.0,dynamic
5618,226,1,1.0,773.0,dynamic
5619,227,1,1.0,772.0,dynamic
5620,228,1,1.0,771.0,dynamic
5621,229,0,1.0,770.0,dynamic
5622,230,1,1.0,769.0,dynamic
5623,231,1,1.0,768.0,dynamic
5624,232,0,1.0,767.0,dynamic
5625,233,1,1.0,766.0,dynamic
5626,234,1,1.0,765.0,dynamic
5627,235,0,2.0,764.0,dynamic
5628,236,0,1.0,763.0,dynamic
5629,237,1,1.0,762.0,dynamic
5630,238,1,1.0,761.0,dynamic
5631,239,1,1.0,760.0,dynamic
5632,240,1,1.0,759.0,dynamic
5633,241,1,1.0,758.0,dynamic
5634,242,0,1.0,757.0,dynamic
5635,243,1,1.0,756.0,dynamic
5636,244,1,1.0,755.0,dynamic
5637,245,1,1.0,754.0,dynamic
5638,246,1,1.0,753.0,dynamic
5639,247,0,1.0,752.0,dynamic
5640,248,0,1.0,751.0,dynamic
5641,249,0,1.0,750.0,dynamic
5642,250,0,1.0,749.0,dynamic
5643,251,1,1.0,748.0,dynamic
5644,252,1,1.0,747.0,dynamic
5645,253,0,1.0,746.0,dynamic
5646,254,0,1.0,745.0,dynamic
5647,255,0,1.0,744.0,dynamic
5648,256,1,1.0,743.0,dynamic
5649,257,1,1.0,742.0,dynamic
5650,258,1,1.0,741.0,dynamic
5651,259,1,1.0,740.0,dynamic
5652,260,1,1.0,739.0,dynamic
5653,261,1,1.0,738.0,dynamic
5654,262,1,1.0,737.0,dynamic
5655,263,0,1.0,736.0,dynamic
5656,264,1,1.0,735.0,dynamic
5657,265,0,1.0,734.0,dynamic
5658,266,1,1.0,733.0,dynamic
5659,267,1,1.0,732.0,dynamic
5660,268,1,1.0,731.0,dynamic
5661,269,1,1.0,730.0,dynamic
5662,270,1,1.0,729.0,dynamic
5663,271,0,1.0,728.0,dynamic
5664,272,0,1.0,727.0,dynamic
5665,273,1,1.0,726.0,dynamic
5666,274,1,1.0,725.0,dynamic
5667,275,1,1.0,724.0,dynamic
5668,276,0,1.0,723.0,dynamic
5669,277,0,1.0,722.0,dynamic
5670,278,1,1.0,721.0,dynamic
5671,279,1,1.0,720.0,dynamic
5672,280,1,1.0,719.0,dynamic
5673,281,1,1.0,718.0,dynamic
5674,282,1,1.0,717.0,dynamic
5675,283,1,1.0,716.0,dynamic
5676,284,1,1.0,715.0,dynamic
5677,285,0,1.0,714.0,dynamic
5678,286,1,1.0,713.0,dynamic
5679,287,1,1.0,712.0,dynamic
5680,288,0,1.0,711.0,dynamic
5681,289,1,1.0,710.0,dynamic
5682,290,0,1.0,709.0,dynamic
5683,291,1,1.0,708.0,dynamic
5684,292,1,1.0,707.0,dynamic
5685,293,1,1.0,706.0,dynamic
5686,294,0,1.0,705.0,dynamic
5687,295,1,1.0,704.0,dynamic
5688,296,1,1.0,703.0,dynamic
5689,297,1,1.0,702.0,dynamic
5690,298,0,1.0,701.0,dynamic
5691,299,1,1.0,700.0,dynamic
5692,300,1,1.0,699.0,dynamic
5693,301,1,1.0,698.0,dynamic
5694,302,1,1.0,697.0,dynamic
5695,303,1,1.0,696.0,dynamic
5696,304,0,1.0,695.0,dynamic
5697,305,0,1.0,694.0,dynamic
5698,306,0,1.0,693.0,dynamic
5699,307,1,1.0,692.0,dynamic
5700,308,1,1.0,691.0,dynamic
5701,309,1,1.0,690.0,dynamic
5702,310,1,1.0,689.0,dynamic
5703,311,1,1.0,688.0,dynamic
5704,312,1,1.0,687.0,dynamic
5705,313,0,2.0,686.0,dynamic
5706,314,1,1.0,685.0,dynamic
5707,315,1,1.0,684.0,dynamic
5708,316,1,1.0,683.0,dynamic
5709,317,1,1.0,682.0,dynamic
5710,318,1,1.0,681.0,dynamic
5711,319,1,1.0,680.0,dynamic
5712,320,1,1.0,679.0,dynamic
5713,321,0,1.0,678.0,dynamic
5714,322,0,1.0,677.0,dynamic
5715,323,1,1.0,676.0,dynamic
5716,324,1,1.0,675.0,dynamic
5717,325,0,1.0,674.0,dynamic
5718,326,1,1.0,673.0,dynamic
5719,327,0,1.0,672.0,dynamic
5720,328,1,1.0,671.0,dynamic
5721,329,1,1.0,670.0,dynamic
5722,330,0,1.0,669.0,dynamic
5723,331,1,1.0,668.0,dynamic
5724,332,1,1.0,667.0,dynamic
5725,333,1,1.0,666.0,dynamic
5726,334,1,1.0,665.0,dynamic
5727,335,1,1.0,664.0,dynamic
5728,336,0,1.0,663.0,dynamic
5729,337,1,1.0,662.0,dynamic
5730,338,1,1.0,661.0,dynamic
5731,339,1,1.0,660.0,dynamic
5732,340,1,1.0,659.0,dynamic
5733,341,1,1.0,658.0,dynamic
5734,342,0,1.0,657.0,dynamic
5735,343,0,1.0,656.0,dynamic
5736,344,0,1.0,655.0,dynamic
5737,345,1,1.0,654.0,dynamic
5738,346,1,1.0,653.0,dynamic
5739,347,1,1.0,652.0,dynamic
5740,348,1,1.0,651.0,dynamic
5741,349,0,1.0,650.0,dynamic
5742,350,1,1.0,649.0,dynamic
5743,351,1,1.0,648.0,dynamic
5744,352,1,1.0,647.0,dynamic
5745,353,0,1.0,646.0,dynamic
5746,354,1,1.0,645.0,dynamic
5747,355,1,1.0,644.0,dynamic
5748,356,1,1.0,643.0,dynamic
5749,357,1,1.0,642.0,dynamic
5750,358,1,1.0,641.0,dynamic
5751,359,1,1.0,640.0,dynamic
5752,360,1,1.0,639.0,dynamic
5753,361,1,1.0,638.0,dynamic
5754,362,0,1.0,637.0,dynamic
5755,363,1,1.0,636.0,dynamic
5756,364,1,1.0,635.0,dynamic
5757,365,1,1.0,634.0,dynamic
5758,366,0,1.0,633.0,dynamic
5759,367,1,1.0,632.0,dynamic
5760,368,0,1.0,631.0,dynamic
5761,369,1,1.0,630.0,dynamic
5762,370,0,1.0,629.0,dynamic
5763,371,0,1.0,628.0,dynamic
5764,372,1,1.0,627.0,dynamic
5765,373,1,1.0,626.0,dynamic
5766,374,1,1.0,625.0,dynamic
5767,375,1,1.0,624.0,dynamic
5768,376,1,1.0,623.0,dynamic
5769,377,1,1.0,622.0,dynamic
5770,378,1,1.0,621.0,dynamic
5771,379,0,1.0,620.0,dynamic
5772,380,0,1.0,619.0,dynamic
5773,381,1,1.0,618.0,dynamic
5774,382,1,1.0,617.0,dynamic
5775,383,1,1.0,616.0,dynamic
5776,384,1,1.0,615.0,dynamic
5777,385,1,1.0,614.0,dynamic
5778,386,0,1.0,613.0,dynamic
5779,387,1,1.0,612.0,dynamic
5780,388,0,2.0,611.0,dynamic
5781,389,1,1.0,610.0,dynamic
5782,390,1,1.0,609.0,dynamic
5783,391,0,1.0,608.0,dynamic
5784,392,0,1.0,607.0,dynamic
5785,393,1,1.0,606.0,dynamic
5786,394,0,1.0,605.0,dynamic
5787,395,1,1.0,604.0,dynamic
5788,396,1,1.0,603.0,dynamic
5789,397,0,1.0,602.0,dynamic
5790,398,1,1.0,601.0,dynamic
5791,399,1,1.0,600.0,dynamic
5792,400,0,1.0,599.0,dynamic
5793,401,1,1.0,598.0,dynamic
5794,402,1,1.0,597.0,dynamic
5795,403,0,1.0,596.0,dynamic
5796,404,1,1.0,595.0,dynamic
5797,405,1,1.0,594.0,dynamic
5798,406,1,1.0,593.0,dynamic
5799,407,0,1.0,592.0,dynamic
5800,408,1,1.0,591.0,dynamic
5801,409,0,1.0,590.0,dynamic
5802,410,0,1.0,589.0,dynamic
5803,411,0,1.0,588.0,dynamic
5804,412,1,1.0,587.0,dynamic
5805,413,0,1.0,586.0,dynamic
5806,414,1,1.0,585.0,dynamic
5807,415,1,1.0,584.0,dynamic
5808,416,1,1.0,583.0,dynamic
5809,417,1,1.0,582.0,dynamic
5810,418,1,1.0,581.0,dynamic
5811,419,0,1.0,580.0,dynamic
5812,420,1,1.0,579.0,dynamic
5813,421,1,1.0,578.0,dynamic
5814,422,1,1.0,577.0,dynamic
5815,423,1,1.0,576.0,dynamic
5816,424,1,1.0,575.0,dynamic
5817,425,0,1.0,574.0,dynamic
5818,426,1,1.0,573.0,dynamic
5819,427,1,1.0,572.0,dynamic
5820,428,1,1.0,571.0,dynamic
5821,429,1,1.0,570.0,dynamic
5822,430,0,1.0,569.0,dynamic
5823,431,0,1.0,568.0,dynamic
5824,432,0,1.0,567.0,dynamic
5825,433,1,1.0,566.0,dynamic
5826,434,0,1.0,565.0,dynamic
5827,435,0,1.0,564.0,dynamic
5828,436,0,1.0,563.0,dynamic
5829,437,1,1.0,562.0,dynamic
5830,438,0,1.0,561.0,dynamic
5831,439,1,1.0,560.0,dynamic
5832,440,1,1.0,559.0,dynamic
5833,441,0,1.0,558.0,dynamic
5834,442,1,1.0,557.0,dynamic
5835,443,0,1.0,556.0,dynamic
5836,444,1,1.0,555.0,dynamic
5837,445,1,1.0,554.0,dynamic
5838,446,1,1.0,553.0,dynamic
5839,447,1,1.0,552.0,dynamic
5840,448,0,1.0,551.0,dynamic
5841,449,1,1.0,550.0,dynamic
5842,450,1,1.0,549.0,dynamic
5843,451,1,1.0,548.0,dynamic
5844,452,0,1.0,547.0,dynamic
5845,453,1,1.0,546.0,dynamic
5846,454,1,1.0,545.0,dynamic
5847,455,1,1.0,544.0,dynamic
5848,456,1,1.0,543.0,dynamic
5849,457,1,1.0,542.0,dynamic
5850,458,1,1.0,541.0,dynamic
5851,459,1,1.0,540.0,dynamic
5852,460,0,1.0,539.0,dynamic
5853,461,0,1.0,538.0,dynamic
5854,462,1,1.0,537.0,dynamic
5855,463,1,1.0,536.0,dynamic
5856,464,0,1.0,535.0,dynamic
5857,465,1,1.0,534.0,dynamic
5858,466,0,1.0,533.0,dynamic
5859,467,1,1.0,532.0,dynamic
5860,468,1,1.0,531.0,dynamic
5861,469,1,1.0,530.0,dynamic
5862,470,1,1.0,529.0,dynamic
5863,471,0,1.0,528.0,dynamic
5864,472,0,1.0,527.0,dynamic
5865,473,0,1.0,526.0,dynamic
5866,474,1,1.0,525.0,dynamic
5867,475,0,1.0,524.0,dynamic
5868,476,0,1.0,523.0,dynamic
5869,477,1,1.0,522.0,dynamic
5870,478,1,1.0,521.0,dynamic
5871,479,1,1.0,520.0,dynamic
5872,480,0,1.0,519.0,dynamic
5873,481,1,1.0,518.0,dynamic
5874,482,1,1.0,517.0,dynamic
5875,483,0,2.0,516.0,dynamic
5876,484,0,1.0,515.0,dynamic
5877,485,1,1.0,514.0,dynamic
5878,486,1,1.0,513.0,dynamic
5879,487,0,1.0,512.0,dynamic
5880,488,1,1.0,511.0,dynamic
5881,489,1,1.0,510.0,dynamic
5882,490,0,1.0,509.0,dynamic
5883,491,0,1.0,508.0,dynamic
5884,492,1,1.0,507.0,dynamic
5885,493,1,1.0,506.0,dynamic
5886,494,1,1.0,505.0,dynamic
5887,495,1,1.0,504.0,dynamic
5888,496,1,1.0,503.0,dynamic
5889,497,1,1.0,502.0,dynamic
5890,498,1,1.0,501.0,dynamic
5891,499,0,1.0,500.0,dynamic
5892,500,1,1.0,499.0,dynamic
5893,501,0,1.0,498.0,dynamic
5894,502,1,1.0,497.0,dynamic
5895,503,0,1.0,496.0,dynamic
5896,504,0,1.0,495.0,dynamic
5897,505,0,1.0,494.0,dynamic
5898,506,1,1.0,493.0,dynamic
5899,507,0,1.0,492.0,dynamic
5900,508,1,1.0,491.0,dynamic
5901,509,0,1.0,490.0,dynamic
5902,510,1,1.0,489.0,dynamic
5903,511,1,1.0,488.0,dynamic
5904,512,1,1.0,487.0,dynamic
5905,513,1,1.0,486.0,dynamic
5906,514,1,1.0,485.0,dynamic
5907,515,0,1.0,484.0,dynamic
5908,516,0,1.0,483.0,dynamic
5909,517,0,1.0,482.0,dynamic
5910,518,0,1.0,481.0,dynamic
5911,519,1,1.0,480.0,dynamic
5912,520,0,1.0,479.0,dynamic
5913,521,1,1.0,478.0,dynamic
5914,522,0,1.0,477.0,dynamic
5915,523,1,1.0,476.0,dynamic
5916,524,1,1.0,475.0,dynamic
5917,525,1,1.0,474.0,dynamic
5918,526,0,1.0,473.0,dynamic
5919,527,1,1.0,472.0,dynamic
5920,528,1,1.0,471.0,dynamic
5921,529,0,2.0,470.0,dynamic
5922,530,1,1.0,469.0,dynamic
5923,531,0,1.0,468.0,dynamic
5924,532,1,1.0,467.0,dynamic
5925,533,1,1.0,466.0,dynamic
5926,534,1,1.0,465.0,dynamic
5927,535,0,1.0,464.0,dynamic
5928,536,0,4.0,463.0,dynamic
5929,537,1,1.0,462.0,dynamic
5930,538,0,1.0,461.0,dynamic
5931,539,0,5.0,460.0,dynamic
5932,540,0,1.0,459.0,dynamic
5933,541,1,1.0,458.0,dynamic
5934,542,1,1.0,457.0,dynamic
5935,543,0,1.0,456.0,dynamic
5936,544,1,1.0,455.0,dynamic
5937,545,1,1.0,454.0,dynamic
5938,546,1,1.0,453.0,dynamic
5939,547,0,1.0,452.0,dynamic
5940,548,1,1.0,451.0,dynamic
5941,549,0,1.0,450.0,dynamic
5942,550,1,1.0,449.0,dynamic
5943,551,1,1.0,448.0,dynamic
5944,552,0,2.0,447.0,dynamic
5945,553,0,1.0,446.0,dynamic
5946,554,1,1.0,445.0,dynamic
5947,555,1,1.0,444.0,dynamic
5948,556,1,1.0,443.0,dynamic
5949,557,1,1.0,442.0,dynamic
5950,558,0,1.0,441.0,dynamic
5951,559,1,1.0,440.0,dynamic
5952,560,1,1.0,439.0,dynamic
5953,561,0,2.0,438.0,dynamic
5954,562,1,1.0,437.0,dynamic
5955,563,1,1.0,436.0,dynamic
5956,564,1,1.0,435.0,dynamic
5957,565,1,1.0,434.0,dynamic
5958,566,1,1.0,433.0,dynamic
5959,567,1,1.0,432.0,dynamic
5960,568,0,2.0,431.0,dynamic
5961,569,1,1.0,430.0,dynamic
5962,570,1,1.0,429.0,dynamic
5963,571,0,1.0,428.0,dynamic
5964,572,0,1.0,427.0,dynamic
5965,573,0,1.0,426.0,dynamic
5966,574,0,1.0,425.0,dynamic
5967,575,1,1.0,424.0,dynamic
5968,576,0,2.0,423.0,dynamic
5969,577,0,1.0,422.0,dynamic
5970,578,1,1.0,421.0,dynamic
5971,579,1,1.0,420.0,dynamic
5972,580,1,1.0,419.0,dynamic
5973,581,1,1.0,418.0,dynamic
5974,582,1,1.0,417.0,dynamic
5975,583,1,1.0,416.0,dynamic
5976,584,1,1.0,415.0,dynamic
5977,585,1,1.0,414.0,dynamic
5978,586,0,2.0,413.0,dynamic
5979,587,0,2.0,412.0,dynamic
5980,588,1,1.0,411.0,dynamic
5981,589,1,1.0,410.0,dynamic
5982,590,1,1.0,409.0,dynamic
5983,591,1,1.0,408.0,dynamic
5984,592,0,1.0,407.0,dynamic
5985,593,1,1.0,406.0,dynamic
5986,594,1,1.0,405.0,dynamic
5987,595,1,1.0,404.0,dynamic
5988,596,0,1.0,403.0,dynamic
5989,597,1,1.0,402.0,dynamic
5990,598,1,1.0,401.0,dynamic
5991,599,1,1.0,400.0,dynamic
5992,600,0,1.0,399.0,dynamic
5993,601,0,1.0,398.0,dynamic
5994,602,1,1.0,397.0,dynamic
5995,603,1,1.0,396.0,dynamic
5996,604,0,1.0,395.0,dynamic
5997,605,1,1.0,394.0,dynamic
5998,606,1,1.0,393.0,dynamic
5999,607,1,1.0,392.0,dynamic
6000,608,1,1.0,391.0,dynamic
6001,609,1,1.0,390.0,dynamic
6002,610,1,1.0,389.0,dynamic
6003,611,0,1.0,388.0,dynamic
6004,612,0,1.0,387.0,dynamic
6005,613,0,1.0,386.0,dynamic
6006,614,1,1.0,385.0,dynamic
6007,615,0,1.0,384.0,dynamic
6008,616,1,1.0,383.0,dynamic
6009,617,1,1.0,382.0,dynamic
6010,618,1,1.0,381.0,dynamic
6011,619,0,2.0,380.0,dynamic
6012,620,1,1.0,379.0,dynamic
6013,621,1,1.0,378.0,dynamic
6014,622,1,1.0,377.0,dynamic
6015,623,0,1.0,376.0,dynamic
6016,624,0,1.0,375.0,dynamic
6017,625,0,1.0,374.0,dynamic
6018,626,1,1.0,373.0,dynamic
6019,627,1,1.0,372.0,dynamic
6020,628,1,1.0,371.0,dynamic
6021,629,1,1.0,370.0,dynamic
6022,630,1,1.0,369.0,dynamic
6023,631,0,1.0,368.0,dynamic
6024,632,1,1.0,367.0,dynamic
6025,633,1,1.0,366.0,dynamic
6026,634,0,1.0,365.0,dynamic
6027,635,1,1.0,364.0,dynamic
6028,636,0,1.0,363.0,dynamic
6029,637,0,1.0,362.0,dynamic
6030,638,0,1.0,361.0,dynamic
6031,639,1,1.0,360.0,dynamic
6032,640,1,1.0,359.0,dynamic
6033,641,1,1.0,358.0,dynamic
6034,642,0,2.0,357.0,dynamic
