,i,buyer,amount,tickets,strategy
9945,8947,0,1.0,93.0,dutch_auction_with_refund
9946,8948,0,1.0,92.0,dutch_auction_with_refund
9947,8949,0,1.0,91.0,dutch_auction_with_refund
9948,8950,0,1.0,90.0,dutch_auction_with_refund
9949,8951,0,1.0,89.0,dutch_auction_with_refund
9950,8952,0,1.0,88.0,dutch_auction_with_refund
9951,8953,0,1.0,87.0,dutch_auction_with_refund
9952,8954,0,1.0,86.0,dutch_auction_with_refund
9953,8955,0,3.0,85.0,dutch_auction_with_refund
9954,8956,0,1.0,84.0,dutch_auction_with_refund
9955,8957,0,5.0,83.0,dutch_auction_with_refund
9956,8958,0,1.0,82.0,dutch_auction_with_refund
9957,8959,0,1.0,81.0,dutch_auction_with_refund
9958,8960,0,1.0,80.0,dutch_auction_with_refund
9959,8961,0,1.0,79.0,dutch_auction_with_refund
9960,8962,0,4.0,78.0,dutch_auction_with_refund
9961,8963,0,1.0,77.0,dutch_auction_with_refund
9962,8964,0,1.0,76.0,dutch_auction_with_refund
9963,8965,0,1.0,75.0,dutch_auction_with_refund
9964,8966,0,1.0,74.0,dutch_auction_with_refund
9965,8967,0,1.0,73.0,dutch_auction_with_refund
9966,8968,0,1.0,72.0,dutch_auction_with_refund
9967,8969,0,1.0,71.0,dutch_auction_with_refund
9968,8970,0,1.0,70.0,dutch_auction_with_refund
9969,8971,0,1.0,69.0,dutch_auction_with_refund
9970,8972,0,1.0,68.0,dutch_auction_with_refund
9971,8973,0,1.0,67.0,dutch_auction_with_refund
9972,8974,0,1.0,66.0,dutch_auction_with_refund
9973,8975,0,1.0,65.0,dutch_auction_with_refund
9974,8976,0,1.0,64.0,dutch_auction_with_refund
9975,8977,0,1.0,63.0,dutch_auction_with_refund
9976,8978,0,1.0,62.0,dutch_auction_with_refund
9977,8979,0,1.0,61.0,dutch_auction_with_refund
9978,8980,0,1.0,60.0,dutch_auction_with_refund
9979,8981,0,1.0,59.0,dutch_auction_with_refund
9980,8982,0,1.0,58.0,dutch_auction_with_refund
9981,8983,0,1.0,57.0,dutch_auction_with_refund
9982,8984,0,1.0,56.0,dutch_auction_with_refund
9983,8985,0,1.0,55.0,dutch_auction_with_refund
9984,8986,0,1.0,54.0,dutch_auction_with_refund
9985,8987,0,1.0,53.0,dutch_auction_with_refund
9986,8988,0,1.0,52.0,dutch_auction_with_refund
9987,8989,0,1.0,51.0,dutch_auction_with_refund
9988,8990,0,1.0,50.0,dutch_auction_with_refund
9989,8991,0,2.0,49.0,dutch_auction_with_refund
9990,8992,0,1.0,48.0,dutch_auction_with_refund
9991,8993,0,1.0,47.0,dutch_auction_with_refund
9992,8994,0,1.0,46.0,dutch_auction_with_refund
9993,8995,0,1.0,45.0,dutch_auction_with_refund
9994,8996,0,1.0,44.0,dutch_auction_with_refund
9995,8997,0,1.0,43.0,dutch_auction_with_refund
9996,8998,0,1.0,42.0,dutch_auction_with_refund
9997,8999,0,1.0,41.0,dutch_auction_with_refund
9998,9000,0,1.0,40.0,dutch_auction_with_refund
9999,9001,0,1.0,39.0,dutch_auction_with_refund
10000,9002,0,1.0,38.0,dutch_auction_with_refund
10001,9003,0,1.0,37.0,dutch_auction_with_refund
10002,9004,0,1.0,36.0,dutch_auction_with_refund
10003,9005,0,1.0,35.0,dutch_auction_with_refund
10004,9006,0,1.0,34.0,dutch_auction_with_refund
10005,9007,0,3.0,33.0,dutch_auction_with_refund
10006,9008,0,2.0,32.0,dutch_auction_with_refund
10007,9009,0,2.0,31.0,dutch_auction_with_refund
10008,9010,0,1.0,30.0,dutch_auction_with_refund
10009,9011,0,1.0,29.0,dutch_auction_with_refund
10010,9012,0,1.0,28.0,dutch_auction_with_refund
10011,9013,0,2.0,27.0,dutch_auction_with_refund
10012,9014,0,1.0,26.0,dutch_auction_with_refund
10013,9015,0,1.0,25.0,dutch_auction_with_refund
10014,9016,0,1.0,24.0,dutch_auction_with_refund
10015,9017,0,2.0,23.0,dutch_auction_with_refund
10016,9018,0,1.0,22.0,dutch_auction_with_refund
10017,9019,0,1.0,21.0,dutch_auction_with_refund
10018,9020,0,1.0,20.0,dutch_auction_with_refund
10019,9021,0,1.0,19.0,dutch_auction_with_refund
10020,9022,0,1.0,18.0,dutch_auction_with_refund
10021,9023,0,1.0,17.0,dutch_auction_with_refund
10022,9024,0,1.0,16.0,dutch_auction_with_refund
10023,9025,0,1.0,15.0,dutch_auction_with_refund
10024,9026,0,1.0,14.0,dutch_auction_with_refund
10025,9027,0,1.0,13.0,dutch_auction_with_refund
10026,9028,0,1.0,12.0,dutch_auction_with_refund
10027,9029,0,1.0,11.0,dutch_auction_with_refund
10028,9030,0,1.0,10.0,dutch_auction_with_refund
10029,9031,0,1.0,9.0,dutch_auction_with_refund
10030,9032,0,1.0,8.0,dutch_auction_with_refund
10031,9033,0,1.0,7.0,dutch_auction_with_refund
10032,9034,0,1.0,6.0,dutch_auction_with_refund
10033,9035,0,1.0,5.0,dutch_auction_with_refund
10034,9036,0,1.0,4.0,dutch_auction_with_refund
10035,9037,0,1.0,3.0,dutch_auction_with_refund
10036,9038,0,1.0,2.0,dutch_auction_with_refund
10037,9039,0,1.0,1.0,dutch_auction_with_refund
10038,-1,0,0.0,1000.0,dynamic
10039,0,1,1.0,999.0,dynamic
10040,1,1,1.0,998.0,dynamic
10041,2,1,1.0,997.0,dynamic
10042,3,1,1.0,996.0,dynamic
10043,4,1,1.0,995.0,dynamic
10044,5,1,1.0,994.0,dynamic
10045,6,1,1.0,993.0,dynamic
10046,7,1,1.0,992.0,dynamic
10047,8,1,1.0,991.0,dynamic
10048,9,0,1.0,990.0,dynamic
10049,10,0,2.0,989.0,dynamic
10050,11,0,3.0,988.0,dynamic
10051,12,0,4.0,987.0,dynamic
10052,13,0,5.0,986.0,dynamic
10053,14,0,6.0,985.0,dynamic
10054,15,0,7.0,984.0,dynamic
10055,16,0,8.0,983.0,dynamic
10056,17,0,9.0,982.0,dynamic
10057,18,0,10.0,981.0,dynamic
10058,19,0,11.0,980.0,dynamic
10059,20,0,12.0,979.0,dynamic
10060,21,1,1.0,978.0,dynamic
10061,22,1,1.0,977.0,dynamic
10062,23,1,1.0,976.0,dynamic
10063,24,0,1.0,975.0,dynamic
10064,25,0,2.0,974.0,dynamic
10065,26,1,1.0,973.0,dynamic
10066,27,0,1.0,972.0,dynamic
10067,28,0,2.0,971.0,dynamic
10068,29,0,3.0,970.0,dynamic
10069,30,0,1.0,969.0,dynamic
10070,31,1,1.0,968.0,dynamic
10071,32,1,1.0,967.0,dynamic
10072,33,1,1.0,966.0,dynamic
10073,34,1,1.0,965.0,dynamic
10074,35,0,1.0,964.0,dynamic
10075,36,1,1.0,963.0,dynamic
10076,37,1,1.0,962.0,dynamic
10077,38,1,1.0,961.0,dynamic
10078,39,1,1.0,960.0,dynamic
10079,40,1,1.0,959.0,dynamic
10080,41,1,1.0,958.0,dynamic
10081,42,0,1.0,957.0,dynamic
10082,43,0,1.0,956.0,dynamic
10083,44,1,1.0,955.0,dynamic
10084,45,0,1.0,954.0,dynamic
10085,46,0,2.0,953.0,dynamic
10086,47,0,1.0,952.0,dynamic
10087,48,0,1.0,951.0,dynamic
10088,49,1,1.0,950.0,dynamic
10089,50,0,1.0,949.0,dynamic
10090,51,1,1.0,948.0,dynamic
10091,52,1,1.0,947.0,dynamic
10092,53,1,1.0,946.0,dynamic
10093,54,0,1.0,945.0,dynamic
10094,55,0,1.0,944.0,dynamic
10095,56,1,1.0,943.0,dynamic
10096,57,0,1.0,942.0,dynamic
10097,58,1,1.0,941.0,dynamic
10098,59,1,1.0,940.0,dynamic
10099,60,0,1.0,939.0,dynamic
10100,61,1,1.0,938.0,dynamic
10101,62,0,1.0,937.0,dynamic
10102,63,1,1.0,936.0,dynamic
10103,64,1,1.0,935.0,dynamic
10104,65,1,1.0,934.0,dynamic
10105,66,0,1.0,933.0,dynamic
10106,67,0,1.0,932.0,dynamic
10107,68,1,1.0,931.0,dynamic
10108,69,1,1.0,930.0,dynamic
10109,70,1,1.0,929.0,dynamic
10110,71,0,1.0,928.0,dynamic
10111,72,1,1.0,927.0,dynamic
10112,73,1,1.0,926.0,dynamic
10113,74,0,1.0,925.0,dynamic
10114,75,1,1.0,924.0,dynamic
10115,76,1,1.0,923.0,dynamic
10116,77,1,1.0,922.0,dynamic
10117,78,1,1.0,921.0,dynamic
10118,79,1,1.0,920.0,dynamic
10119,80,0,1.0,919.0,dynamic
10120,81,1,1.0,918.0,dynamic
10121,82,1,1.0,917.0,dynamic
10122,83,0,1.0,916.0,dynamic
10123,84,1,1.0,915.0,dynamic
10124,85,1,1.0,914.0,dynamic
10125,86,1,1.0,913.0,dynamic
10126,87,1,1.0,912.0,dynamic
10127,88,0,1.0,911.0,dynamic
10128,89,1,1.0,910.0,dynamic
10129,90,1,1.0,909.0,dynamic
10130,91,1,1.0,908.0,dynamic
10131,92,0,1.0,907.0,dynamic
10132,93,0,1.0,906.0,dynamic
10133,94,1,1.0,905.0,dynamic
10134,95,1,1.0,904.0,dynamic
10135,96,0,1.0,903.0,dynamic
10136,97,0,2.0,902.0,dynamic
10137,98,1,1.0,901.0,dynamic
10138,99,0,1.0,900.0,dynamic
10139,100,0,1.0,899.0,dynamic
10140,101,0,1.0,898.0,dynamic
10141,102,1,1.0,897.0,dynamic
10142,103,0,1.0,896.0,dynamic
10143,104,1,1.0,895.0,dynamic
10144,105,1,1.0,894.0,dynamic
10145,106,0,1.0,893.0,dynamic
10146,107,0,1.0,892.0,dynamic
10147,108,1,1.0,891.0,dynamic
10148,109,0,1.0,890.0,dynamic
10149,110,1,1.0,889.0,dynamic
10150,111,0,1.0,888.0,dynamic
10151,112,0,1.0,887.0,dynamic
10152,113,1,1.0,886.0,dynamic
10153,114,1,1.0,885.0,dynamic
10154,115,0,2.0,884.0,dynamic
10155,116,1,1.0,883.0,dynamic
10156,117,0,2.0,882.0,dynamic
10157,118,1,1.0,881.0,dynamic
10158,119,1,1.0,880.0,dynamic
10159,120,1,1.0,879.0,dynamic
10160,121,0,1.0,878.0,dynamic
10161,122,0,1.0,877.0,dynamic
10162,123,0,1.0,876.0,dynamic
10163,124,1,1.0,875.0,dynamic
10164,125,0,1.0,874.0,dynamic
10165,126,1,1.0,873.0,dynamic
10166,127,1,1.0,872.0,dynamic
10167,128,1,1.0,871.0,dynamic
10168,129,1,1.0,870.0,dynamic
10169,130,0,1.0,869.0,dynamic
10170,131,0,1.0,868.0,dynamic
10171,132,0,1.0,867.0,dynamic
10172,133,1,1.0,866.0,dynamic
10173,134,1,1.0,865.0,dynamic
10174,135,0,1.0,864.0,dynamic
10175,136,0,1.0,863.0,dynamic
10176,137,1,1.0,862.0,dynamic
10177,138,1,1.0,861.0,dynamic
10178,139,1,1.0,860.0,dynamic
10179,140,1,1.0,859.0,dynamic
10180,141,1,1.0,858.0,dynamic
10181,142,1,1.0,857.0,dynamic
10182,143,1,1.0,856.0,dynamic
10183,144,0,1.0,855.0,dynamic
10184,145,0,1.0,854.0,dynamic
10185,146,1,1.0,853.0,dynamic
10186,147,1,1.0,852.0,dynamic
10187,148,1,1.0,851.0,dynamic
10188,149,0,1.0,850.0,dynamic
10189,150,1,1.0,849.0,dynamic
10190,151,1,1.0,848.0,dynamic
10191,152,1,1.0,847.0,dynamic
10192,153,1,1.0,846.0,dynamic
10193,154,1,1.0,845.0,dynamic
10194,155,1,1.0,844.0,dynamic
10195,156,1,1.0,843.0,dynamic
10196,157,1,1.0,842.0,dynamic
10197,158,1,1.0,841.0,dynamic
10198,159,1,1.0,840.0,dynamic
10199,160,0,1.0,839.0,dynamic
10200,161,0,1.0,838.0,dynamic
10201,162,1,1.0,837.0,dynamic
10202,163,1,1.0,836.0,dynamic
10203,164,0,1.0,835.0,dynamic
10204,165,1,1.0,834.0,dynamic
10205,166,0,1.0,833.0,dynamic
10206,167,1,1.0,832.0,dynamic
10207,168,1,1.0,831.0,dynamic
10208,169,1,1.0,830.0,dynamic
10209,170,0,1.0,829.0,dynamic
10210,171,0,1.0,828.0,dynamic
10211,172,1,1.0,827.0,dynamic
10212,173,1,1.0,826.0,dynamic
10213,174,1,1.0,825.0,dynamic
10214,175,0,1.0,824.0,dynamic
10215,176,1,1.0,823.0,dynamic
10216,177,1,1.0,822.0,dynamic
10217,178,1,1.0,821.0,dynamic
10218,179,1,1.0,820.0,dynamic
10219,180,0,1.0,819.0,dynamic
10220,181,1,1.0,818.0,dynamic
10221,182,1,1.0,817.0,dynamic
10222,183,1,1.0,816.0,dynamic
10223,184,1,1.0,815.0,dynamic
10224,185,1,1.0,814.0,dynamic
10225,186,0,1.0,813.0,dynamic
10226,187,1,1.0,812.0,dynamic
10227,188,0,1.0,811.0,dynamic
10228,189,1,1.0,810.0,dynamic
10229,190,1,1.0,809.0,dynamic
10230,191,1,1.0,808.0,dynamic
10231,192,1,1.0,807.0,dynamic
10232,193,0,1.0,806.0,dynamic
10233,194,0,1.0,805.0,dynamic
10234,195,0,1.0,804.0,dynamic
10235,196,0,1.0,803.0,dynamic
10236,197,1,1.0,802.0,dynamic
10237,198,1,1.0,801.0,dynamic
10238,199,0,1.0,800.0,dynamic
10239,200,1,1.0,799.0,dynamic
10240,201,1,1.0,798.0,dynamic
10241,202,0,2.0,797.0,dynamic
10242,203,0,2.0,796.0,dynamic
10243,204,0,1.0,795.0,dynamic
10244,205,1,1.0,794.0,dynamic
10245,206,1,1.0,793.0,dynamic
10246,207,1,1.0,792.0,dynamic
10247,208,1,1.0,791.0,dynamic
10248,209,1,1.0,790.0,dynamic
10249,210,0,2.0,789.0,dynamic
10250,211,1,1.0,788.0,dynamic
10251,212,1,1.0,787.0,dynamic
10252,213,0,1.0,786.0,dynamic
10253,214,1,1.0,785.0,dynamic
10254,215,0,1.0,784.0,dynamic
10255,216,1,1.0,783.0,dynamic
10256,217,1,1.0,782.0,dynamic
10257,218,1,1.0,781.0,dynamic
10258,219,1,1.0,780.0,dynamic
10259,220,1,1.0,779.0,dynamic
10260,221,1,1.0,778.0,dynamic
10261,222,1,1.0,777.0,dynamic
10262,223,0,1.0,776.0,dynamic
10263,224,1,1.0,775.0,dynamic
10264,225,1,1.0,774.0,dynamic
10265,226,1,1.0,773.0,dynamic
10266,227,1,1.0,772.0,dynamic
10267,228,0,1.0,771.0,dynamic
10268,229,1,1.0,770.0,dynamic
10269,230,1,1.0,769.0,dynamic
10270,231,1,1.0,768.0,dynamic
10271,232,0,1.0,767.0,dynamic
10272,233,1,1.0,766.0,dynamic
10273,234,1,1.0,765.0,dynamic
10274,235,1,1.0,764.0,dynamic
10275,236,0,1.0,763.0,dynamic
10276,237,1,1.0,762.0,dynamic
10277,238,0,1.0,761.0,dynamic
10278,239,1,1.0,760.0,dynamic
10279,240,1,1.0,759.0,dynamic
10280,241,1,1.0,758.0,dynamic
10281,242,1,1.0,757.0,dynamic
10282,243,0,1.0,756.0,dynamic
10283,244,1,1.0,755.0,dynamic
10284,245,1,1.0,754.0,dynamic
10285,246,1,1.0,753.0,dynamic
10286,247,1,1.0,752.0,dynamic
10287,248,1,1.0,751.0,dynamic
10288,249,1,1.0,750.0,dynamic
10289,250,1,1.0,749.0,dynamic
10290,251,0,1.0,748.0,dynamic
10291,252,0,1.0,747.0,dynamic
10292,253,1,1.0,746.0,dynamic
10293,254,0,1.0,745.0,dynamic
10294,255,0,1.0,744.0,dynamic
10295,256,0,1.0,743.0,dynamic
10296,257,1,1.0,742.0,dynamic
10297,258,1,1.0,741.0,dynamic
10298,259,1,1.0,740.0,dynamic
10299,260,0,1.0,739.0,dynamic
10300,261,1,1.0,738.0,dynamic
10301,262,1,1.0,737.0,dynamic
10302,263,1,1.0,736.0,dynamic
10303,264,0,2.0,735.0,dynamic
10304,265,1,1.0,734.0,dynamic
10305,266,1,1.0,733.0,dynamic
10306,267,1,1.0,732.0,dynamic
10307,268,1,1.0,731.0,dynamic
10308,269,1,1.0,730.0,dynamic
10309,270,0,1.0,729.0,dynamic
10310,271,1,1.0,728.0,dynamic
10311,272,1,1.0,727.0,dynamic
10312,273,1,1.0,726.0,dynamic
10313,274,1,1.0,725.0,dynamic
10314,275,1,1.0,724.0,dynamic
10315,276,1,1.0,723.0,dynamic
10316,277,1,1.0,722.0,dynamic
10317,278,0,1.0,721.0,dynamic
10318,279,1,1.0,720.0,dynamic
10319,280,1,1.0,719.0,dynamic
10320,281,1,1.0,718.0,dynamic
10321,282,1,1.0,717.0,dynamic
10322,283,1,1.0,716.0,dynamic
10323,284,1,1.0,715.0,dynamic
10324,285,1,1.0,714.0,dynamic
10325,286,1,1.0,713.0,dynamic
10326,287,0,1.0,712.0,dynamic
10327,288,1,1.0,711.0,dynamic
10328,289,0,1.0,710.0,dynamic
10329,290,0,1.0,709.0,dynamic
10330,291,1,1.0,708.0,dynamic
10331,292,1,1.0,707.0,dynamic
10332,293,1,1.0,706.0,dynamic
10333,294,0,1.0,705.0,dynamic
10334,295,1,1.0,704.0,dynamic
10335,296,1,1.0,703.0,dynamic
10336,297,1,1.0,702.0,dynamic
10337,298,1,1.0,701.0,dynamic
10338,299,1,1.0,700.0,dynamic
10339,300,1,1.0,699.0,dynamic
10340,301,1,1.0,698.0,dynamic
10341,302,1,1.0,697.0,dynamic
10342,303,0,1.0,696.0,dynamic
10343,304,1,1.0,695.0,dynamic
10344,305,1,1.0,694.0,dynamic
10345,306,1,1.0,693.0,dynamic
10346,307,1,1.0,692.0,dynamic
10347,308,1,1.0,691.0,dynamic
10348,309,1,1.0,690.0,dynamic
10349,310,1,1.0,689.0,dynamic
10350,311,1,1.0,688.0,dynamic
10351,312,1,1.0,687.0,dynamic
10352,313,1,1.0,686.0,dynamic
10353,314,1,1.0,685.0,dynamic
10354,315,1,1.0,684.0,dynamic
10355,316,1,1.0,683.0,dynamic
10356,317,1,1.0,682.0,dynamic
10357,318,1,1.0,681.0,dynamic
10358,319,0,1.0,680.0,dynamic
10359,320,1,1.0,679.0,dynamic
10360,321,1,1.0,678.0,dynamic
10361,322,1,1.0,677.0,dynamic
10362,323,0,1.0,676.0,dynamic
10363,324,0,1.0,675.0,dynamic
10364,325,0,1.0,674.0,dynamic
10365,326,1,1.0,673.0,dynamic
10366,327,1,1.0,672.0,dynamic
10367,328,1,1.0,671.0,dynamic
10368,329,1,1.0,670.0,dynamic
10369,330,1,1.0,669.0,dynamic
10370,331,1,1.0,668.0,dynamic
10371,332,0,1.0,667.0,dynamic
10372,333,0,1.0,666.0,dynamic
10373,334,1,1.0,665.0,dynamic
10374,335,0,1.0,664.0,dynamic
10375,336,1,1.0,663.0,dynamic
10376,337,1,1.0,662.0,dynamic
10377,338,0,1.0,661.0,dynamic
10378,339,1,1.0,660.0,dynamic
10379,340,1,1.0,659.0,dynamic
10380,341,1,1.0,658.0,dynamic
10381,342,0,1.0,657.0,dynamic
10382,343,1,1.0,656.0,dynamic
10383,344,0,1.0,655.0,dynamic
10384,345,1,1.0,654.0,dynamic
10385,346,1,1.0,653.0,dynamic
10386,347,1,1.0,652.0,dynamic
10387,348,1,1.0,651.0,dynamic
10388,349,1,1.0,650.0,dynamic
10389,350,1,1.0,649.0,dynamic
10390,351,1,1.0,648.0,dynamic
10391,352,1,1.0,647.0,dynamic
10392,353,1,1.0,646.0,dynamic
10393,354,0,1.0,645.0,dynamic
10394,355,1,1.0,644.0,dynamic
10395,356,0,1.0,643.0,dynamic
10396,357,1,1.0,642.0,dynamic
10397,358,0,1.0,641.0,dynamic
10398,359,1,1.0,640.0,dynamic
10399,360,0,1.0,639.0,dynamic
10400,361,1,1.0,638.0,dynamic
10401,362,1,1.0,637.0,dynamic
10402,363,0,1.0,636.0,dynamic
10403,364,0,1.0,635.0,dynamic
10404,365,0,1.0,634.0,dynamic
10405,366,1,1.0,633.0,dynamic
10406,367,1,1.0,632.0,dynamic
10407,368,1,1.0,631.0,dynamic
10408,369,0,1.0,630.0,dynamic
10409,370,1,1.0,629.0,dynamic
10410,371,1,1.0,628.0,dynamic
10411,372,1,1.0,627.0,dynamic
10412,373,1,1.0,626.0,dynamic
10413,374,0,1.0,625.0,dynamic
10414,375,0,1.0,624.0,dynamic
10415,376,0,1.0,623.0,dynamic
10416,377,1,1.0,622.0,dynamic
10417,378,1,1.0,621.0,dynamic
10418,379,0,1.0,620.0,dynamic
10419,380,1,1.0,619.0,dynamic
10420,381,0,1.0,618.0,dynamic
10421,382,1,1.0,617.0,dynamic
10422,383,1,1.0,616.0,dynamic
10423,384,0,1.0,615.0,dynamic
10424,385,0,1.0,614.0,dynamic
10425,386,1,1.0,613.0,dynamic
10426,387,1,1.0,612.0,dynamic
10427,388,1,1.0,611.0,dynamic
10428,389,1,1.0,610.0,dynamic
10429,390,1,1.0,609.0,dynamic
10430,391,1,1.0,608.0,dynamic
10431,392,1,1.0,607.0,dynamic
10432,393,1,1.0,606.0,dynamic
10433,394,1,1.0,605.0,dynamic
10434,395,1,1.0,604.0,dynamic
10435,396,0,1.0,603.0,dynamic
10436,397,1,1.0,602.0,dynamic
10437,398,0,1.0,601.0,dynamic
10438,399,0,1.0,600.0,dynamic
10439,400,1,1.0,599.0,dynamic
10440,401,1,1.0,598.0,dynamic
10441,402,1,1.0,597.0,dynamic
10442,403,0,1.0,596.0,dynamic
10443,404,1,1.0,595.0,dynamic
10444,405,1,1.0,594.0,dynamic
10445,406,1,1.0,593.0,dynamic
10446,407,1,1.0,592.0,dynamic
10447,408,1,1.0,591.0,dynamic
10448,409,1,1.0,590.0,dynamic
10449,410,0,1.0,589.0,dynamic
10450,411,1,1.0,588.0,dynamic
10451,412,0,1.0,587.0,dynamic
10452,413,1,1.0,586.0,dynamic
10453,414,1,1.0,585.0,dynamic
10454,415,1,1.0,584.0,dynamic
10455,416,1,1.0,583.0,dynamic
10456,417,1,1.0,582.0,dynamic
10457,418,1,1.0,581.0,dynamic
10458,419,0,1.0,580.0,dynamic
10459,420,1,1.0,579.0,dynamic
10460,421,1,1.0,578.0,dynamic
10461,422,1,1.0,577.0,dynamic
10462,423,1,1.0,576.0,dynamic
10463,424,1,1.0,575.0,dynamic
10464,425,1,1.0,574.0,dynamic
10465,426,1,1.0,573.0,dynamic
10466,427,0,1.0,572.0,dynamic
10467,428,1,1.0,571.0,dynamic
10468,429,0,1.0,570.0,dynamic
10469,430,0,1.0,569.0,dynamic
10470,431,1,1.0,568.0,dynamic
10471,432,1,1.0,567.0,dynamic
10472,433,1,1.0,566.0,dynamic
10473,434,0,1.0,565.0,dynamic
10474,435,1,1.0,564.0,dynamic
10475,436,1,1.0,563.0,dynamic
10476,437,1,1.0,562.0,dynamic
10477,438,0,1.0,561.0,dynamic
10478,439,1,1.0,560.0,dynamic
10479,440,0,1.0,559.0,dynamic
10480,441,1,1.0,558.0,dynamic
10481,442,1,1.0,557.0,dynamic
10482,443,1,1.0,556.0,dynamic
10483,444,1,1.0,555.0,dynamic
10484,445,0,1.0,554.0,dynamic
10485,446,1,1.0,553.0,dynamic
10486,447,1,1.0,552.0,dynamic
10487,448,0,1.0,551.0,dynamic
10488,449,1,1.0,550.0,dynamic
10489,450,0,1.0,549.0,dynamic
10490,451,0,2.0,548.0,dynamic
10491,452,1,1.0,547.0,dynamic
10492,453,1,1.0,546.0,dynamic
10493,454,0,1.0,545.0,dynamic
10494,455,0,1.0,544.0,dynamic
10495,456,0,1.0,543.0,dynamic
10496,457,1,1.0,542.0,dynamic
10497,458,1,1.0,541.0,dynamic
10498,459,1,1.0,540.0,dynamic
10499,460,1,1.0,539.0,dynamic
10500,461,1,1.0,538.0,dynamic
10501,462,0,2.0,537.0,dynamic
10502,463,0,1.0,536.0,dynamic
10503,464,1,1.0,535.0,dynamic
10504,465,1,1.0,534.0,dynamic
10505,466,1,1.0,533.0,dynamic
10506,467,0,1.0,532.0,dynamic
10507,468,1,1.0,531.0,dynamic
10508,469,1,1.0,530.0,dynamic
10509,470,1,1.0,529.0,dynamic
10510,471,0,1.0,528.0,dynamic
10511,472,1,1.0,527.0,dynamic
10512,473,0,1.0,526.0,dynamic
10513,474,1,1.0,525.0,dynamic
10514,475,1,1.0,524.0,dynamic
10515,476,1,1.0,523.0,dynamic
10516,477,1,1.0,522.0,dynamic
10517,478,1,1.0,521.0,dynamic
10518,479,1,1.0,520.0,dynamic
10519,480,1,1.0,519.0,dynamic
10520,481,1,1.0,518.0,dynamic
10521,482,0,2.0,517.0,dynamic
10522,483,1,1.0,516.0,dynamic
10523,484,0,1.0,515.0,dynamic
10524,485,1,1.0,514.0,dynamic
10525,486,1,1.0,513.0,dynamic
10526,487,1,1.0,512.0,dynamic
10527,488,1,1.0,511.0,dynamic
10528,489,0,1.0,510.0,dynamic
10529,490,0,1.0,509.0,dynamic
10530,491,0,1.0,508.0,dynamic
10531,492,1,1.0,507.0,dynamic
10532,493,1,1.0,506.0,dynamic
10533,494,0,1.0,505.0,dynamic
10534,495,1,1.0,504.0,dynamic
10535,496,1,1.0,503.0,dynamic
10536,497,1,1.0,502.0,dynamic
10537,498,0,1.0,501.0,dynamic
10538,499,1,1.0,500.0,dynamic
10539,500,0,1.0,499.0,dynamic
10540,501,0,2.0,498.0,dynamic
10541,502,1,1.0,497.0,dynamic
10542,503,1,1.0,496.0,dynamic
10543,504,1,1.0,495.0,dynamic
10544,505,0,1.0,494.0,dynamic
10545,506,0,1.0,493.0,dynamic
10546,507,0,1.0,492.0,dynamic
10547,508,1,1.0,491.0,dynamic
10548,509,0,1.0,490.0,dynamic
10549,510,1,1.0,489.0,dynamic
10550,511,1,1.0,488.0,dynamic
10551,512,1,1.0,487.0,dynamic
10552,513,0,1.0,486.0,dynamic
10553,514,1,1.0,485.0,dynamic
10554,515,1,1.0,484.0,dynamic
10555,516,1,1.0,483.0,dynamic
10556,517,0,1.0,482.0,dynamic
10557,518,1,1.0,481.0,dynamic
10558,519,1,1.0,480.0,dynamic
10559,520,0,1.0,479.0,dynamic
10560,521,0,1.0,478.0,dynamic
10561,522,1,1.0,477.0,dynamic
10562,523,1,1.0,476.0,dynamic
10563,524,1,1.0,475.0,dynamic
10564,525,0,1.0,474.0,dynamic
10565,526,1,1.0,473.0,dynamic
10566,527,0,1.0,472.0,dynamic
10567,528,0,1.0,471.0,dynamic
10568,529,1,1.0,470.0,dynamic
10569,530,1,1.0,469.0,dynamic
10570,531,1,1.0,468.0,dynamic
10571,532,1,1.0,467.0,dynamic
10572,533,1,1.0,466.0,dynamic
10573,534,1,1.0,465.0,dynamic
10574,535,0,1.0,464.0,dynamic
10575,536,0,1.0,463.0,dynamic
10576,537,0,4.0,462.0,dynamic
10577,538,0,1.0,461.0,dynamic
10578,539,1,1.0,460.0,dynamic
10579,540,1,1.0,459.0,dynamic
10580,541,0,1.0,458.0,dynamic
10581,542,1,1.0,457.0,dynamic
10582,543,1,1.0,456.0,dynamic
10583,544,1,1.0,455.0,dynamic
10584,545,0,1.0,454.0,dynamic
10585,546,1,1.0,453.0,dynamic
10586,547,1,1.0,452.0,dynamic
10587,548,0,1.0,451.0,dynamic
10588,549,0,2.0,450.0,dynamic
10589,550,1,1.0,449.0,dynamic
10590,551,1,1.0,448.0,dynamic
10591,552,0,1.0,447.0,dynamic
10592,553,1,1.0,446.0,dynamic
10593,554,0,1.0,445.0,dynamic
10594,555,1,1.0,444.0,dynamic
10595,556,1,1.0,443.0,dynamic
10596,557,0,1.0,442.0,dynamic
10597,558,1,1.0,441.0,dynamic
10598,559,1,1.0,440.0,dynamic
10599,560,0,1.0,439.0,dynamic
10600,561,0,1.0,438.0,dynamic
