,i,price,strategy,from,to
5093,4346,44.1,dutch_auction_with_refund,scalper,organizer
5094,4347,44.1,dutch_auction_with_refund,scalper,organizer
5095,4348,44.1,dutch_auction_with_refund,scalper,organizer
5096,4349,44.1,dutch_auction_with_refund,scalper,organizer
5097,4350,44.1,dutch_auction_with_refund,scalper,organizer
5098,4351,44.1,dutch_auction_with_refund,scalper,organizer
5099,4352,44.1,dutch_auction_with_refund,scalper,organizer
5100,4353,44.1,dutch_auction_with_refund,scalper,organizer
5101,4354,44.1,dutch_auction_with_refund,scalper,organizer
5102,4355,44.1,dutch_auction_with_refund,scalper,organizer
5103,4356,44.1,dutch_auction_with_refund,scalper,organizer
5104,4357,44.1,dutch_auction_with_refund,scalper,organizer
5105,4358,44.1,dutch_auction_with_refund,scalper,organizer
5106,4359,44.1,dutch_auction_with_refund,scalper,organizer
5107,4360,44.1,dutch_auction_with_refund,scalper,organizer
5108,4361,44.1,dutch_auction_with_refund,scalper,organizer
5109,4362,44.1,dutch_auction_with_refund,scalper,organizer
5110,4363,44.1,dutch_auction_with_refund,scalper,organizer
5111,4364,44.1,dutch_auction_with_refund,scalper,organizer
5112,4365,44.1,dutch_auction_with_refund,scalper,organizer
5113,4366,44.1,dutch_auction_with_refund,scalper,organizer
5114,4367,44.1,dutch_auction_with_refund,scalper,organizer
5115,4368,44.1,dutch_auction_with_refund,scalper,organizer
5116,4369,44.1,dutch_auction_with_refund,scalper,organizer
5117,4370,44.1,dutch_auction_with_refund,scalper,organizer
5118,4371,44.1,dutch_auction_with_refund,scalper,organizer
5119,4372,44.1,dutch_auction_with_refund,scalper,organizer
5120,4373,44.1,dutch_auction_with_refund,scalper,organizer
5121,4374,44.1,dutch_auction_with_refund,scalper,organizer
5122,4375,44.1,dutch_auction_with_refund,scalper,organizer
5123,4376,44.1,dutch_auction_with_refund,scalper,organizer
5124,4377,44.1,dutch_auction_with_refund,scalper,organizer
5125,4378,44.1,dutch_auction_with_refund,scalper,organizer
5126,4379,44.1,dutch_auction_with_refund,scalper,organizer
5127,4380,44.1,dutch_auction_with_refund,scalper,organizer
5128,4381,44.1,dutch_auction_with_refund,scalper,organizer
5129,4382,44.1,dutch_auction_with_refund,scalper,organizer
5130,4383,44.1,dutch_auction_with_refund,scalper,organizer
5131,4384,44.1,dutch_auction_with_refund,scalper,organizer
5132,4385,44.1,dutch_auction_with_refund,scalper,organizer
5133,4386,44.1,dutch_auction_with_refund,scalper,organizer
5134,4387,44.1,dutch_auction_with_refund,scalper,organizer
5135,4388,44.1,dutch_auction_with_refund,scalper,organizer
5136,4389,44.1,dutch_auction_with_refund,scalper,organizer
5137,4390,44.1,dutch_auction_with_refund,scalper,organizer
5138,4391,44.1,dutch_auction_with_refund,scalper,organizer
5139,4392,44.1,dutch_auction_with_refund,scalper,organizer
5140,4393,44.1,dutch_auction_with_refund,scalper,organizer
5141,4394,44.1,dutch_auction_with_refund,scalper,organizer
5142,4395,44.1,dutch_auction_with_refund,scalper,organizer
5143,4396,44.1,dutch_auction_with_refund,scalper,organizer
5144,4397,44.1,dutch_auction_with_refund,scalper,organizer
5145,4398,44.1,dutch_auction_with_refund,scalper,organizer
5146,4399,44.1,dutch_auction_with_refund,scalper,organizer
5147,4400,44.1,dutch_auction_with_refund,scalper,organizer
5148,4401,44.1,dutch_auction_with_refund,scalper,organizer
5149,4402,44.1,dutch_auction_with_refund,scalper,organizer
5150,4403,44.1,dutch_auction_with_refund,scalper,organizer
5151,4404,44.1,dutch_auction_with_refund,scalper,organizer
5152,4405,44.1,dutch_auction_with_refund,scalper,organizer
5153,4406,44.1,dutch_auction_with_refund,scalper,organizer
5154,4407,44.1,dutch_auction_with_refund,scalper,organizer
5155,4408,44.1,dutch_auction_with_refund,scalper,organizer
5156,4409,44.1,dutch_auction_with_refund,scalper,organizer
5157,4410,44.1,dutch_auction_with_refund,scalper,organizer
5158,4411,44.1,dutch_auction_with_refund,scalper,organizer
5159,4412,44.1,dutch_auction_with_refund,scalper,organizer
5160,4413,44.1,dutch_auction_with_refund,scalper,organizer
5161,4414,44.1,dutch_auction_with_refund,scalper,organizer
5162,4415,44.1,dutch_auction_with_refund,scalper,organizer
5163,4416,44.1,dutch_auction_with_refund,scalper,organizer
5164,4417,44.1,dutch_auction_with_refund,scalper,organizer
5165,4418,44.1,dutch_auction_with_refund,scalper,organizer
5166,4419,44.1,dutch_auction_with_refund,scalper,organizer
5167,4420,44.1,dutch_auction_with_refund,scalper,organizer
5168,4421,44.1,dutch_auction_with_refund,scalper,organizer
5169,4422,44.1,dutch_auction_with_refund,scalper,organizer
5170,4423,44.1,dutch_auction_with_refund,scalper,organizer
5171,4424,44.1,dutch_auction_with_refund,scalper,organizer
5172,4425,44.1,dutch_auction_with_refund,scalper,organizer
5173,4426,44.1,dutch_auction_with_refund,scalper,organizer
5174,4427,44.1,dutch_auction_with_refund,scalper,organizer
5175,4428,44.1,dutch_auction_with_refund,scalper,organizer
5176,4429,44.1,dutch_auction_with_refund,scalper,organizer
5177,4430,44.1,dutch_auction_with_refund,scalper,organizer
5178,4431,44.1,dutch_auction_with_refund,scalper,organizer
5179,4432,44.1,dutch_auction_with_refund,scalper,organizer
5180,4433,44.1,dutch_auction_with_refund,scalper,organizer
5181,4434,44.1,dutch_auction_with_refund,scalper,organizer
5182,4435,44.1,dutch_auction_with_refund,scalper,organizer
5183,4436,44.1,dutch_auction_with_refund,scalper,organizer
5184,4437,44.1,dutch_auction_with_refund,scalper,organizer
5185,4438,44.1,dutch_auction_with_refund,scalper,organizer
5186,4439,44.1,dutch_auction_with_refund,scalper,organizer
5187,4440,44.1,dutch_auction_with_refund,scalper,organizer
5188,4441,44.1,dutch_auction_with_refund,scalper,organizer
5189,4442,44.1,dutch_auction_with_refund,scalper,organizer
5190,4443,44.1,dutch_auction_with_refund,scalper,organizer
5191,4444,44.1,dutch_auction_with_refund,scalper,organizer
5192,4445,44.1,dutch_auction_with_refund,scalper,organizer
5193,4446,44.1,dutch_auction_with_refund,scalper,organizer
5194,4447,44.1,dutch_auction_with_refund,scalper,organizer
5195,4448,44.1,dutch_auction_with_refund,scalper,organizer
5196,4449,44.1,dutch_auction_with_refund,scalper,organizer
5197,4450,44.1,dutch_auction_with_refund,scalper,organizer
5198,4451,44.1,dutch_auction_with_refund,scalper,organizer
5199,4452,44.1,dutch_auction_with_refund,scalper,organizer
5200,4453,44.1,dutch_auction_with_refund,scalper,organizer
5201,4454,44.1,dutch_auction_with_refund,scalper,organizer
5202,4455,44.1,dutch_auction_with_refund,scalper,organizer
5203,4456,44.1,dutch_auction_with_refund,scalper,organizer
5204,4457,44.1,dutch_auction_with_refund,scalper,organizer
5205,4458,44.1,dutch_auction_with_refund,scalper,organizer
5206,4459,44.1,dutch_auction_with_refund,scalper,organizer
5207,4460,44.1,dutch_auction_with_refund,scalper,organizer
5208,4461,44.1,dutch_auction_with_refund,scalper,organizer
5209,4462,44.1,dutch_auction_with_refund,scalper,organizer
5210,4463,44.1,dutch_auction_with_refund,scalper,organizer
5211,4464,44.1,dutch_auction_with_refund,scalper,organizer
5212,4465,44.1,dutch_auction_with_refund,scalper,organizer
5213,4466,44.1,dutch_auction_with_refund,scalper,organizer
5214,4467,44.1,dutch_auction_with_refund,scalper,organizer
5215,4468,44.1,dutch_auction_with_refund,scalper,organizer
5216,4469,44.1,dutch_auction_with_refund,scalper,organizer
5217,4470,44.1,dutch_auction_with_refund,scalper,organizer
5218,4471,44.1,dutch_auction_with_refund,scalper,organizer
5219,4472,44.1,dutch_auction_with_refund,scalper,organizer
5220,4473,44.1,dutch_auction_with_refund,scalper,organizer
5221,4474,44.1,dutch_auction_with_refund,scalper,organizer
5222,4475,44.1,dutch_auction_with_refund,scalper,organizer
5223,4476,44.1,dutch_auction_with_refund,scalper,organizer
5224,4477,44.1,dutch_auction_with_refund,scalper,organizer
5225,4478,44.1,dutch_auction_with_refund,scalper,organizer
5226,4479,44.1,dutch_auction_with_refund,scalper,organizer
5227,4480,44.1,dutch_auction_with_refund,scalper,organizer
5228,4481,44.1,dutch_auction_with_refund,scalper,organizer
5229,4482,44.1,dutch_auction_with_refund,scalper,organizer
5230,4483,44.1,dutch_auction_with_refund,scalper,organizer
5231,4484,44.1,dutch_auction_with_refund,scalper,organizer
5232,4485,44.1,dutch_auction_with_refund,scalper,organizer
5233,4486,44.1,dutch_auction_with_refund,scalper,organizer
5234,4487,44.1,dutch_auction_with_refund,scalper,organizer
5235,4488,44.1,dutch_auction_with_refund,scalper,organizer
5236,4489,44.1,dutch_auction_with_refund,scalper,organizer
5237,4490,44.1,dutch_auction_with_refund,scalper,organizer
5238,4491,44.1,dutch_auction_with_refund,scalper,organizer
5239,4492,44.1,dutch_auction_with_refund,scalper,organizer
5240,4493,44.1,dutch_auction_with_refund,scalper,organizer
5241,4494,44.1,dutch_auction_with_refund,scalper,organizer
5242,4495,44.1,dutch_auction_with_refund,scalper,organizer
5243,4496,44.1,dutch_auction_with_refund,scalper,organizer
5244,4497,44.1,dutch_auction_with_refund,scalper,organizer
5245,4498,44.1,dutch_auction_with_refund,scalper,organizer
5246,4499,44.1,dutch_auction_with_refund,scalper,organizer
5247,4500,44.1,dutch_auction_with_refund,scalper,organizer
5248,4501,44.1,dutch_auction_with_refund,scalper,organizer
5249,4502,44.1,dutch_auction_with_refund,scalper,organizer
5250,4503,44.1,dutch_auction_with_refund,scalper,organizer
5251,4504,44.1,dutch_auction_with_refund,scalper,organizer
5252,4505,44.1,dutch_auction_with_refund,scalper,organizer
5253,4506,44.1,dutch_auction_with_refund,scalper,organizer
5254,4507,44.1,dutch_auction_with_refund,scalper,organizer
5255,4508,44.1,dutch_auction_with_refund,scalper,organizer
5256,4509,44.1,dutch_auction_with_refund,scalper,organizer
5257,4510,44.1,dutch_auction_with_refund,scalper,organizer
5258,4511,44.1,dutch_auction_with_refund,scalper,organizer
5259,4512,44.1,dutch_auction_with_refund,scalper,organizer
5260,4513,44.1,dutch_auction_with_refund,scalper,organizer
5261,4514,44.1,dutch_auction_with_refund,scalper,organizer
5262,4515,44.1,dutch_auction_with_refund,scalper,organizer
5263,4516,44.1,dutch_auction_with_refund,scalper,organizer
5264,4517,44.1,dutch_auction_with_refund,scalper,organizer
5265,4518,44.1,dutch_auction_with_refund,scalper,organizer
5266,4519,44.1,dutch_auction_with_refund,scalper,organizer
5267,4520,44.1,dutch_auction_with_refund,scalper,organizer
5268,4521,44.1,dutch_auction_with_refund,scalper,organizer
5269,4522,44.1,dutch_auction_with_refund,scalper,organizer
5270,4523,44.1,dutch_auction_with_refund,scalper,organizer
5271,4524,44.1,dutch_auction_with_refund,scalper,organizer
5272,4525,44.1,dutch_auction_with_refund,scalper,organizer
5273,4526,44.1,dutch_auction_with_refund,scalper,organizer
5274,4527,44.1,dutch_auction_with_refund,scalper,organizer
5275,4528,44.1,dutch_auction_with_refund,scalper,organizer
5276,4529,44.1,dutch_auction_with_refund,scalper,organizer
5277,4530,44.1,dutch_auction_with_refund,scalper,organizer
5278,4531,44.1,dutch_auction_with_refund,scalper,organizer
5279,4532,44.1,dutch_auction_with_refund,scalper,organizer
5280,4533,44.1,dutch_auction_with_refund,scalper,organizer
5281,4534,44.1,dutch_auction_with_refund,scalper,organizer
5282,4535,44.1,dutch_auction_with_refund,scalper,organizer
5283,4536,44.1,dutch_auction_with_refund,scalper,organizer
5284,4537,44.1,dutch_auction_with_refund,scalper,organizer
5285,4538,44.1,dutch_auction_with_refund,scalper,organizer
5286,4539,44.1,dutch_auction_with_refund,scalper,organizer
5287,4540,44.1,dutch_auction_with_refund,scalper,organizer
5288,4541,44.1,dutch_auction_with_refund,scalper,organizer
5289,4542,44.1,dutch_auction_with_refund,scalper,organizer
5290,4543,44.1,dutch_auction_with_refund,scalper,organizer
5291,4544,44.1,dutch_auction_with_refund,scalper,organizer
5292,4545,44.1,dutch_auction_with_refund,scalper,organizer
5293,4546,44.1,dutch_auction_with_refund,scalper,organizer
5294,4547,44.1,dutch_auction_with_refund,scalper,organizer
5295,4548,44.1,dutch_auction_with_refund,scalper,organizer
5296,4549,44.1,dutch_auction_with_refund,scalper,organizer
5297,4550,44.1,dutch_auction_with_refund,scalper,organizer
5298,4551,44.1,dutch_auction_with_refund,scalper,organizer
5299,4552,44.1,dutch_auction_with_refund,scalper,organizer
5300,4553,44.1,dutch_auction_with_refund,scalper,organizer
5301,4554,44.1,dutch_auction_with_refund,scalper,organizer
5302,4555,44.1,dutch_auction_with_refund,scalper,organizer
5303,4556,44.1,dutch_auction_with_refund,scalper,organizer
5304,4557,44.1,dutch_auction_with_refund,scalper,organizer
5305,4558,44.1,dutch_auction_with_refund,scalper,organizer
5306,4559,44.1,dutch_auction_with_refund,scalper,organizer
5307,4560,44.1,dutch_auction_with_refund,scalper,organizer
5308,4561,44.1,dutch_auction_with_refund,scalper,organizer
5309,4562,44.1,dutch_auction_with_refund,scalper,organizer
5310,4563,44.1,dutch_auction_with_refund,scalper,organizer
5311,4564,44.1,dutch_auction_with_refund,scalper,organizer
5312,4565,44.1,dutch_auction_with_refund,scalper,organizer
5313,4566,44.1,dutch_auction_with_refund,scalper,organizer
5314,4567,44.1,dutch_auction_with_refund,scalper,organizer
5315,4568,44.1,dutch_auction_with_refund,scalper,organizer
5316,4569,44.1,dutch_auction_with_refund,scalper,organizer
5317,4570,44.1,dutch_auction_with_refund,scalper,organizer
5318,4571,44.1,dutch_auction_with_refund,scalper,organizer
5319,4572,44.1,dutch_auction_with_refund,scalper,organizer
5320,4573,44.1,dutch_auction_with_refund,scalper,organizer
5321,4574,44.1,dutch_auction_with_refund,scalper,organizer
5322,4575,44.1,dutch_auction_with_refund,scalper,organizer
5323,4576,44.1,dutch_auction_with_refund,scalper,organizer
5324,4577,44.1,dutch_auction_with_refund,scalper,organizer
5325,4578,44.1,dutch_auction_with_refund,scalper,organizer
5326,4579,44.1,dutch_auction_with_refund,scalper,organizer
5327,4580,44.1,dutch_auction_with_refund,scalper,organizer
5328,4581,44.1,dutch_auction_with_refund,scalper,organizer
5329,4582,44.1,dutch_auction_with_refund,scalper,organizer
5330,4583,44.1,dutch_auction_with_refund,scalper,organizer
5331,4584,44.1,dutch_auction_with_refund,scalper,organizer
5332,4585,44.1,dutch_auction_with_refund,scalper,organizer
5333,4586,44.1,dutch_auction_with_refund,scalper,organizer
5334,4587,44.1,dutch_auction_with_refund,scalper,organizer
5335,4588,44.1,dutch_auction_with_refund,scalper,organizer
5336,4589,44.1,dutch_auction_with_refund,scalper,organizer
5337,4590,44.1,dutch_auction_with_refund,scalper,organizer
5338,4591,44.1,dutch_auction_with_refund,scalper,organizer
5339,4592,44.1,dutch_auction_with_refund,scalper,organizer
5340,4593,44.1,dutch_auction_with_refund,scalper,organizer
5341,4594,44.1,dutch_auction_with_refund,scalper,organizer
5342,4595,44.1,dutch_auction_with_refund,scalper,organizer
5343,4596,44.1,dutch_auction_with_refund,scalper,organizer
5344,4597,44.1,dutch_auction_with_refund,scalper,organizer
5345,4598,44.1,dutch_auction_with_refund,scalper,organizer
5346,4599,44.1,dutch_auction_with_refund,scalper,organizer
5347,4600,44.1,dutch_auction_with_refund,scalper,organizer
5348,4601,44.1,dutch_auction_with_refund,scalper,organizer
5349,4602,44.1,dutch_auction_with_refund,scalper,organizer
5350,4603,44.1,dutch_auction_with_refund,scalper,organizer
5351,4604,44.1,dutch_auction_with_refund,scalper,organizer
5352,4605,44.1,dutch_auction_with_refund,scalper,organizer
5353,4606,44.1,dutch_auction_with_refund,scalper,organizer
5354,4607,44.1,dutch_auction_with_refund,scalper,organizer
5355,4608,44.1,dutch_auction_with_refund,scalper,organizer
5356,4609,44.1,dutch_auction_with_refund,scalper,organizer
5357,4610,44.1,dutch_auction_with_refund,scalper,organizer
5358,4611,44.1,dutch_auction_with_refund,scalper,organizer
5359,4612,44.1,dutch_auction_with_refund,scalper,organizer
5360,4613,44.1,dutch_auction_with_refund,scalper,organizer
5361,4614,44.1,dutch_auction_with_refund,scalper,organizer
5362,4615,44.1,dutch_auction_with_refund,scalper,organizer
5363,4616,44.1,dutch_auction_with_refund,scalper,organizer
5364,4617,44.1,dutch_auction_with_refund,scalper,organizer
5365,4618,44.1,dutch_auction_with_refund,scalper,organizer
5366,4619,44.1,dutch_auction_with_refund,scalper,organizer
5367,4620,44.1,dutch_auction_with_refund,scalper,organizer
5368,4621,44.1,dutch_auction_with_refund,scalper,organizer
5369,4622,44.1,dutch_auction_with_refund,scalper,organizer
5370,4623,44.1,dutch_auction_with_refund,scalper,organizer
5371,4624,44.1,dutch_auction_with_refund,scalper,organizer
5372,4625,44.1,dutch_auction_with_refund,scalper,organizer
5373,4626,44.1,dutch_auction_with_refund,scalper,organizer
5374,4627,44.1,dutch_auction_with_refund,scalper,organizer
5375,4628,44.1,dutch_auction_with_refund,scalper,organizer
5376,4629,44.1,dutch_auction_with_refund,scalper,organizer
5377,4630,44.1,dutch_auction_with_refund,scalper,organizer
5378,4631,44.1,dutch_auction_with_refund,scalper,organizer
5379,4632,44.1,dutch_auction_with_refund,scalper,organizer
5380,4633,44.1,dutch_auction_with_refund,scalper,organizer
5381,4634,44.1,dutch_auction_with_refund,scalper,organizer
5382,4635,44.1,dutch_auction_with_refund,scalper,organizer
5383,4636,44.1,dutch_auction_with_refund,scalper,organizer
5384,4637,44.1,dutch_auction_with_refund,scalper,organizer
5385,4638,44.1,dutch_auction_with_refund,scalper,organizer
5386,4639,44.1,dutch_auction_with_refund,scalper,organizer
5387,4640,44.1,dutch_auction_with_refund,scalper,organizer
5388,4641,44.1,dutch_auction_with_refund,scalper,organizer
5389,4643,213.92196392808015,dutch_auction_with_refund,buyer,scalper
