,i,price,strategy,from,to
8593,7595,44.1,dutch_auction_with_refund,scalper,organizer
8594,7596,44.1,dutch_auction_with_refund,scalper,organizer
8595,7597,44.1,dutch_auction_with_refund,scalper,organizer
8596,7598,44.1,dutch_auction_with_refund,scalper,organizer
8597,7599,44.1,dutch_auction_with_refund,scalper,organizer
8598,7600,44.1,dutch_auction_with_refund,scalper,organizer
8599,7601,44.1,dutch_auction_with_refund,scalper,organizer
8600,7602,44.1,dutch_auction_with_refund,scalper,organizer
8601,7603,44.1,dutch_auction_with_refund,scalper,organizer
8602,7604,44.1,dutch_auction_with_refund,scalper,organizer
8603,7605,44.1,dutch_auction_with_refund,scalper,organizer
8604,7606,44.1,dutch_auction_with_refund,scalper,organizer
8605,7607,44.1,dutch_auction_with_refund,scalper,organizer
8606,7608,44.1,dutch_auction_with_refund,scalper,organizer
8607,7609,44.1,dutch_auction_with_refund,scalper,organizer
8608,7610,44.1,dutch_auction_with_refund,scalper,organizer
8609,7611,44.1,dutch_auction_with_refund,scalper,organizer
8610,7612,44.1,dutch_auction_with_refund,scalper,organizer
8611,7613,44.1,dutch_auction_with_refund,scalper,organizer
8612,7614,44.1,dutch_auction_with_refund,scalper,organizer
8613,7615,44.1,dutch_auction_with_refund,scalper,organizer
8614,7616,44.1,dutch_auction_with_refund,scalper,organizer
8615,7617,44.1,dutch_auction_with_refund,scalper,organizer
8616,7618,44.1,dutch_auction_with_refund,scalper,organizer
8617,7619,44.1,dutch_auction_with_refund,scalper,organizer
8618,7620,44.1,dutch_auction_with_refund,scalper,organizer
8619,7621,44.1,dutch_auction_with_refund,scalper,organizer
8620,7622,44.1,dutch_auction_with_refund,scalper,organizer
8621,7623,44.1,dutch_auction_with_refund,scalper,organizer
8622,7624,44.1,dutch_auction_with_refund,scalper,organizer
8623,7625,44.1,dutch_auction_with_refund,scalper,organizer
8624,7626,44.1,dutch_auction_with_refund,scalper,organizer
8625,7627,44.1,dutch_auction_with_refund,scalper,organizer
8626,7628,44.1,dutch_auction_with_refund,scalper,organizer
8627,7629,44.1,dutch_auction_with_refund,scalper,organizer
8628,7630,44.1,dutch_auction_with_refund,scalper,organizer
8629,7631,44.1,dutch_auction_with_refund,scalper,organizer
8630,7632,44.1,dutch_auction_with_refund,scalper,organizer
8631,7633,44.1,dutch_auction_with_refund,scalper,organizer
8632,7634,44.1,dutch_auction_with_refund,scalper,organizer
8633,7635,44.1,dutch_auction_with_refund,scalper,organizer
8634,7636,44.1,dutch_auction_with_refund,scalper,organizer
8635,7637,44.1,dutch_auction_with_refund,scalper,organizer
8636,7638,44.1,dutch_auction_with_refund,scalper,organizer
8637,7639,44.1,dutch_auction_with_refund,scalper,organizer
8638,7640,44.1,dutch_auction_with_refund,scalper,organizer
8639,7641,44.1,dutch_auction_with_refund,scalper,organizer
8640,7642,44.1,dutch_auction_with_refund,scalper,organizer
8641,7643,44.1,dutch_auction_with_refund,scalper,organizer
8642,7644,44.1,dutch_auction_with_refund,scalper,organizer
8643,7645,44.1,dutch_auction_with_refund,scalper,organizer
8644,7646,44.1,dutch_auction_with_refund,scalper,organizer
8645,7647,44.1,dutch_auction_with_refund,scalper,organizer
8646,7648,44.1,dutch_auction_with_refund,scalper,organizer
8647,7649,44.1,dutch_auction_with_refund,scalper,organizer
8648,7650,44.1,dutch_auction_with_refund,scalper,organizer
8649,7651,44.1,dutch_auction_with_refund,scalper,organizer
8650,7652,44.1,dutch_auction_with_refund,scalper,organizer
8651,7653,44.1,dutch_auction_with_refund,scalper,organizer
8652,7654,44.1,dutch_auction_with_refund,scalper,organizer
8653,7655,44.1,dutch_auction_with_refund,scalper,organizer
8654,7656,44.1,dutch_auction_with_refund,scalper,organizer
8655,7657,44.1,dutch_auction_with_refund,scalper,organizer
8656,7658,44.1,dutch_auction_with_refund,scalper,organizer
8657,7659,44.1,dutch_auction_with_refund,scalper,organizer
8658,7660,44.1,dutch_auction_with_refund,scalper,organizer
8659,7661,44.1,dutch_auction_with_refund,scalper,organizer
8660,7662,44.1,dutch_auction_with_refund,scalper,organizer
8661,7663,44.1,dutch_auction_with_refund,scalper,organizer
8662,7664,44.1,dutch_auction_with_refund,scalper,organizer
8663,7665,44.1,dutch_auction_with_refund,scalper,organizer
8664,7666,44.1,dutch_auction_with_refund,scalper,organizer
8665,7667,44.1,dutch_auction_with_refund,scalper,organizer
8666,7668,44.1,dutch_auction_with_refund,scalper,organizer
8667,7669,44.1,dutch_auction_with_refund,scalper,organizer
8668,7670,44.1,dutch_auction_with_refund,scalper,organizer
8669,7671,44.1,dutch_auction_with_refund,scalper,organizer
8670,7672,44.1,dutch_auction_with_refund,scalper,organizer
8671,7673,44.1,dutch_auction_with_refund,scalper,organizer
8672,7674,44.1,dutch_auction_with_refund,scalper,organizer
8673,7675,44.1,dutch_auction_with_refund,scalper,organizer
8674,7676,44.1,dutch_auction_with_refund,scalper,organizer
8675,7677,44.1,dutch_auction_with_refund,scalper,organizer
8676,7678,44.1,dutch_auction_with_refund,scalper,organizer
8677,7679,44.1,dutch_auction_with_refund,scalper,organizer
8678,7680,44.1,dutch_auction_with_refund,scalper,organizer
8679,7681,44.1,dutch_auction_with_refund,scalper,organizer
8680,7682,44.1,dutch_auction_with_refund,scalper,organizer
8681,7683,44.1,dutch_auction_with_refund,scalper,organizer
8682,7684,44.1,dutch_auction_with_refund,scalper,organizer
8683,7685,44.1,dutch_auction_with_refund,scalper,organizer
8684,7686,44.1,dutch_auction_with_refund,scalper,organizer
8685,7687,44.1,dutch_auction_with_refund,scalper,organizer
8686,7688,44.1,dutch_auction_with_refund,scalper,organizer
8687,7689,44.1,dutch_auction_with_refund,scalper,organizer
8688,7690,44.1,dutch_auction_with_refund,scalper,organizer
8689,7691,44.1,dutch_auction_with_refund,scalper,organizer
8690,7692,44.1,dutch_auction_with_refund,scalper,organizer
8691,7693,44.1,dutch_auction_with_refund,scalper,organizer
8692,7694,44.1,dutch_auction_with_refund,scalper,organizer
8693,7695,44.1,dutch_auction_with_refund,scalper,organizer
8694,7696,44.1,dutch_auction_with_refund,scalper,organizer
8695,7697,44.1,dutch_auction_with_refund,scalper,organizer
8696,7698,44.1,dutch_auction_with_refund,scalper,organizer
8697,7699,44.1,dutch_auction_with_refund,scalper,organizer
8698,7700,44.1,dutch_auction_with_refund,scalper,organizer
8699,7701,44.1,dutch_auction_with_refund,scalper,organizer
8700,7702,44.1,dutch_auction_with_refund,scalper,organizer
8701,7703,44.1,dutch_auction_with_refund,scalper,organizer
8702,7704,44.1,dutch_auction_with_refund,scalper,organizer
8703,7705,44.1,dutch_auction_with_refund,scalper,organizer
8704,7706,44.1,dutch_auction_with_refund,scalper,organizer
8705,7707,44.1,dutch_auction_with_refund,scalper,organizer
8706,7708,44.1,dutch_auction_with_refund,scalper,organizer
8707,7709,44.1,dutch_auction_with_refund,scalper,organizer
8708,7710,44.1,dutch_auction_with_refund,scalper,organizer
8709,7711,44.1,dutch_auction_with_refund,scalper,organizer
8710,7712,44.1,dutch_auction_with_refund,scalper,organizer
8711,7713,44.1,dutch_auction_with_refund,scalper,organizer
8712,7714,44.1,dutch_auction_with_refund,scalper,organizer
8713,7715,44.1,dutch_auction_with_refund,scalper,organizer
8714,7716,44.1,dutch_auction_with_refund,scalper,organizer
8715,7717,44.1,dutch_auction_with_refund,scalper,organizer
8716,7718,44.1,dutch_auction_with_refund,scalper,organizer
8717,7719,44.1,dutch_auction_with_refund,scalper,organizer
8718,7720,44.1,dutch_auction_with_refund,scalper,organizer
8719,7721,44.1,dutch_auction_with_refund,scalper,organizer
8720,7722,44.1,dutch_auction_with_refund,scalper,organizer
8721,7723,44.1,dutch_auction_with_refund,scalper,organizer
8722,7724,44.1,dutch_auction_with_refund,scalper,organizer
8723,7725,44.1,dutch_auction_with_refund,scalper,organizer
8724,7726,44.1,dutch_auction_with_refund,scalper,organizer
8725,7727,44.1,dutch_auction_with_refund,scalper,organizer
8726,7728,44.1,dutch_auction_with_refund,scalper,organizer
8727,7729,44.1,dutch_auction_with_refund,scalper,organizer
8728,7730,44.1,dutch_auction_with_refund,scalper,organizer
8729,7731,44.1,dutch_auction_with_refund,scalper,organizer
8730,7732,44.1,dutch_auction_with_refund,scalper,organizer
8731,7733,44.1,dutch_auction_with_refund,scalper,organizer
8732,7734,44.1,dutch_auction_with_refund,scalper,organizer
8733,7735,44.1,dutch_auction_with_refund,scalper,organizer
8734,7736,44.1,dutch_auction_with_refund,scalper,organizer
8735,7737,44.1,dutch_auction_with_refund,scalper,organizer
8736,7738,44.1,dutch_auction_with_refund,scalper,organizer
8737,7739,44.1,dutch_auction_with_refund,scalper,organizer
8738,7740,44.1,dutch_auction_with_refund,scalper,organizer
8739,7741,44.1,dutch_auction_with_refund,scalper,organizer
8740,7742,44.1,dutch_auction_with_refund,scalper,organizer
8741,7743,44.1,dutch_auction_with_refund,scalper,organizer
8742,7744,44.1,dutch_auction_with_refund,scalper,organizer
8743,7745,44.1,dutch_auction_with_refund,scalper,organizer
8744,7746,44.1,dutch_auction_with_refund,scalper,organizer
8745,7747,44.1,dutch_auction_with_refund,scalper,organizer
8746,7748,44.1,dutch_auction_with_refund,scalper,organizer
8747,7749,44.1,dutch_auction_with_refund,scalper,organizer
8748,7750,44.1,dutch_auction_with_refund,scalper,organizer
8749,7751,44.1,dutch_auction_with_refund,scalper,organizer
8750,7752,44.1,dutch_auction_with_refund,scalper,organizer
8751,7753,44.1,dutch_auction_with_refund,scalper,organizer
8752,7754,44.1,dutch_auction_with_refund,scalper,organizer
8753,7755,44.1,dutch_auction_with_refund,scalper,organizer
8754,7756,44.1,dutch_auction_with_refund,scalper,organizer
8755,7757,44.1,dutch_auction_with_refund,scalper,organizer
8756,7758,44.1,dutch_auction_with_refund,scalper,organizer
8757,7759,44.1,dutch_auction_with_refund,scalper,organizer
8758,7760,44.1,dutch_auction_with_refund,scalper,organizer
8759,7761,44.1,dutch_auction_with_refund,scalper,organizer
8760,7762,44.1,dutch_auction_with_refund,scalper,organizer
8761,7763,44.1,dutch_auction_with_refund,scalper,organizer
8762,7764,44.1,dutch_auction_with_refund,scalper,organizer
8763,7765,44.1,dutch_auction_with_refund,scalper,organizer
8764,7766,44.1,dutch_auction_with_refund,scalper,organizer
8765,7767,44.1,dutch_auction_with_refund,scalper,organizer
8766,7768,44.1,dutch_auction_with_refund,scalper,organizer
8767,7769,44.1,dutch_auction_with_refund,scalper,organizer
8768,7770,44.1,dutch_auction_with_refund,scalper,organizer
8769,7771,44.1,dutch_auction_with_refund,scalper,organizer
8770,7772,44.1,dutch_auction_with_refund,scalper,organizer
8771,7773,44.1,dutch_auction_with_refund,scalper,organizer
8772,7774,44.1,dutch_auction_with_refund,scalper,organizer
8773,7775,44.1,dutch_auction_with_refund,scalper,organizer
8774,7776,44.1,dutch_auction_with_refund,scalper,organizer
8775,7777,44.1,dutch_auction_with_refund,scalper,organizer
8776,7778,44.1,dutch_auction_with_refund,scalper,organizer
8777,7779,44.1,dutch_auction_with_refund,scalper,organizer
8778,7780,44.1,dutch_auction_with_refund,scalper,organizer
8779,7781,44.1,dutch_auction_with_refund,scalper,organizer
8780,7782,44.1,dutch_auction_with_refund,scalper,organizer
8781,7783,44.1,dutch_auction_with_refund,scalper,organizer
8782,7784,44.1,dutch_auction_with_refund,scalper,organizer
8783,7785,44.1,dutch_auction_with_refund,scalper,organizer
8784,7786,44.1,dutch_auction_with_refund,scalper,organizer
8785,7787,44.1,dutch_auction_with_refund,scalper,organizer
8786,7788,44.1,dutch_auction_with_refund,scalper,organizer
8787,7789,44.1,dutch_auction_with_refund,scalper,organizer
8788,7790,44.1,dutch_auction_with_refund,scalper,organizer
8789,7791,44.1,dutch_auction_with_refund,scalper,organizer
8790,7792,44.1,dutch_auction_with_refund,scalper,organizer
8791,7793,44.1,dutch_auction_with_refund,scalper,organizer
8792,7794,44.1,dutch_auction_with_refund,scalper,organizer
8793,7795,44.1,dutch_auction_with_refund,scalper,organizer
8794,7796,44.1,dutch_auction_with_refund,scalper,organizer
8795,7797,44.1,dutch_auction_with_refund,scalper,organizer
8796,7798,44.1,dutch_auction_with_refund,scalper,organizer
8797,7799,44.1,dutch_auction_with_refund,scalper,organizer
8798,7800,44.1,dutch_auction_with_refund,scalper,organizer
8799,7801,44.1,dutch_auction_with_refund,scalper,organizer
8800,7802,44.1,dutch_auction_with_refund,scalper,organizer
8801,7803,44.1,dutch_auction_with_refund,scalper,organizer
8802,7804,44.1,dutch_auction_with_refund,scalper,organizer
8803,7805,44.1,dutch_auction_with_refund,scalper,organizer
8804,7806,44.1,dutch_auction_with_refund,scalper,organizer
8805,7807,44.1,dutch_auction_with_refund,scalper,organizer
8806,7808,44.1,dutch_auction_with_refund,scalper,organizer
8807,7809,44.1,dutch_auction_with_refund,scalper,organizer
8808,7810,44.1,dutch_auction_with_refund,scalper,organizer
8809,7811,44.1,dutch_auction_with_refund,scalper,organizer
8810,7812,44.1,dutch_auction_with_refund,scalper,organizer
8811,7813,44.1,dutch_auction_with_refund,scalper,organizer
8812,7814,44.1,dutch_auction_with_refund,scalper,organizer
8813,7815,44.1,dutch_auction_with_refund,scalper,organizer
8814,7816,44.1,dutch_auction_with_refund,scalper,organizer
8815,7817,44.1,dutch_auction_with_refund,scalper,organizer
8816,7818,44.1,dutch_auction_with_refund,scalper,organizer
8817,7819,44.1,dutch_auction_with_refund,scalper,organizer
8818,7820,44.1,dutch_auction_with_refund,scalper,organizer
8819,7821,44.1,dutch_auction_with_refund,scalper,organizer
8820,7822,44.1,dutch_auction_with_refund,scalper,organizer
8821,7823,44.1,dutch_auction_with_refund,scalper,organizer
8822,7824,44.1,dutch_auction_with_refund,scalper,organizer
8823,7825,44.1,dutch_auction_with_refund,scalper,organizer
8824,7826,44.1,dutch_auction_with_refund,scalper,organizer
8825,7827,44.1,dutch_auction_with_refund,scalper,organizer
8826,7828,44.1,dutch_auction_with_refund,scalper,organizer
8827,7829,44.1,dutch_auction_with_refund,scalper,organizer
8828,7830,44.1,dutch_auction_with_refund,scalper,organizer
8829,7831,44.1,dutch_auction_with_refund,scalper,organizer
8830,7832,44.1,dutch_auction_with_refund,scalper,organizer
8831,7833,44.1,dutch_auction_with_refund,scalper,organizer
8832,7834,44.1,dutch_auction_with_refund,scalper,organizer
8833,7835,44.1,dutch_auction_with_refund,scalper,organizer
8834,7836,44.1,dutch_auction_with_refund,scalper,organizer
8835,7837,44.1,dutch_auction_with_refund,scalper,organizer
8836,7838,44.1,dutch_auction_with_refund,scalper,organizer
8837,7839,44.1,dutch_auction_with_refund,scalper,organizer
8838,7840,44.1,dutch_auction_with_refund,scalper,organizer
8839,7841,44.1,dutch_auction_with_refund,scalper,organizer
8840,7842,44.1,dutch_auction_with_refund,scalper,organizer
8841,7843,44.1,dutch_auction_with_refund,scalper,organizer
8842,7844,44.1,dutch_auction_with_refund,scalper,organizer
8843,7845,44.1,dutch_auction_with_refund,scalper,organizer
8844,7846,44.1,dutch_auction_with_refund,scalper,organizer
8845,7847,44.1,dutch_auction_with_refund,scalper,organizer
8846,7848,44.1,dutch_auction_with_refund,scalper,organizer
8847,7849,44.1,dutch_auction_with_refund,scalper,organizer
8848,7850,44.1,dutch_auction_with_refund,scalper,organizer
8849,7851,44.1,dutch_auction_with_refund,scalper,organizer
8850,7852,44.1,dutch_auction_with_refund,scalper,organizer
8851,7853,44.1,dutch_auction_with_refund,scalper,organizer
8852,7854,44.1,dutch_auction_with_refund,scalper,organizer
8853,7855,44.1,dutch_auction_with_refund,scalper,organizer
8854,7856,44.1,dutch_auction_with_refund,scalper,organizer
8855,7857,44.1,dutch_auction_with_refund,scalper,organizer
8856,7858,44.1,dutch_auction_with_refund,scalper,organizer
8857,7859,44.1,dutch_auction_with_refund,scalper,organizer
8858,7860,44.1,dutch_auction_with_refund,scalper,organizer
8859,7861,44.1,dutch_auction_with_refund,scalper,organizer
8860,7862,44.1,dutch_auction_with_refund,scalper,organizer
8861,7863,44.1,dutch_auction_with_refund,scalper,organizer
8862,7864,44.1,dutch_auction_with_refund,scalper,organizer
8863,7865,44.1,dutch_auction_with_refund,scalper,organizer
8864,7866,44.1,dutch_auction_with_refund,scalper,organizer
8865,7867,44.1,dutch_auction_with_refund,scalper,organizer
8866,7868,44.1,dutch_auction_with_refund,scalper,organizer
8867,7869,44.1,dutch_auction_with_refund,scalper,organizer
8868,7870,44.1,dutch_auction_with_refund,scalper,organizer
8869,7871,44.1,dutch_auction_with_refund,scalper,organizer
8870,7872,44.1,dutch_auction_with_refund,scalper,organizer
8871,7873,44.1,dutch_auction_with_refund,scalper,organizer
8872,7874,44.1,dutch_auction_with_refund,scalper,organizer
8873,7875,44.1,dutch_auction_with_refund,scalper,organizer
8874,7876,44.1,dutch_auction_with_refund,scalper,organizer
8875,7877,44.1,dutch_auction_with_refund,scalper,organizer
8876,7878,44.1,dutch_auction_with_refund,scalper,organizer
8877,7879,44.1,dutch_auction_with_refund,scalper,organizer
8878,7880,44.1,dutch_auction_with_refund,scalper,organizer
8879,7881,44.1,dutch_auction_with_refund,scalper,organizer
8880,7882,44.1,dutch_auction_with_refund,scalper,organizer
8881,7883,44.1,dutch_auction_with_refund,scalper,organizer
8882,7884,44.1,dutch_auction_with_refund,scalper,organizer
8883,7885,44.1,dutch_auction_with_refund,scalper,organizer
8884,7886,44.1,dutch_auction_with_refund,scalper,organizer
8885,7887,44.1,dutch_auction_with_refund,scalper,organizer
8886,7888,44.1,dutch_auction_with_refund,scalper,organizer
8887,7889,44.1,dutch_auction_with_refund,scalper,organizer
8888,7890,44.1,dutch_auction_with_refund,scalper,organizer
8889,7891,44.1,dutch_auction_with_refund,scalper,organizer
