,i,price,strategy,from,to
3248,511,779.0,dynamic,scalper,organizer
3249,512,779.0,dynamic,buyer,organizer
3250,513,1168.5,dynamic,scalper,organizer
3251,514,1168.5,dynamic,buyer,organizer
3252,515,584.0,dynamic,buyer,organizer
3253,516,584.0,dynamic,buyer,organizer
3254,517,584.0,dynamic,scalper,organizer
3255,518,584.0,dynamic,buyer,organizer
3256,519,584.0,dynamic,scalper,organizer
3257,520,584.0,dynamic,buyer,organizer
3258,521,584.0,dynamic,scalper,organizer
3259,522,584.0,dynamic,buyer,organizer
3260,523,584.0,dynamic,buyer,organizer
3261,524,584.0,dynamic,scalper,organizer
3262,525,584.0,dynamic,buyer,organizer
3263,526,584.0,dynamic,buyer,organizer
3264,527,584.0,dynamic,buyer,organizer
3265,528,584.0,dynamic,buyer,organizer
3266,529,584.0,dynamic,buyer,organizer
3267,530,584.0,dynamic,buyer,organizer
3268,531,584.0,dynamic,buyer,organizer
3269,532,584.0,dynamic,buyer,organizer
3270,533,876.0,dynamic,buyer,organizer
3271,534,876.0,dynamic,buyer,organizer
3272,535,876.0,dynamic,buyer,organizer
3273,536,876.0,dynamic,buyer,organizer
3274,537,876.0,dynamic,buyer,organizer
3275,538,876.0,dynamic,scalper,organizer
3276,539,876.0,dynamic,buyer,organizer
3277,540,876.0,dynamic,scalper,organizer
3278,541,876.0,dynamic,buyer,organizer
3279,542,876.0,dynamic,buyer,organizer
3280,543,657.0,dynamic,buyer,organizer
3281,544,657.0,dynamic,buyer,organizer
3282,545,657.0,dynamic,buyer,organizer
3283,546,657.0,dynamic,buyer,organizer
3284,547,657.0,dynamic,buyer,organizer
3285,548,657.0,dynamic,buyer,organizer
3286,549,657.0,dynamic,scalper,organizer
3287,550,657.0,dynamic,scalper,organizer
3288,551,657.0,dynamic,scalper,organizer
3289,552,657.0,dynamic,scalper,organizer
3290,553,657.0,dynamic,buyer,organizer
3291,554,657.0,dynamic,scalper,organizer
3292,555,657.0,dynamic,scalper,organizer
3293,556,657.0,dynamic,buyer,organizer
3294,557,657.0,dynamic,scalper,organizer
3295,558,657.0,dynamic,scalper,organizer
3296,559,657.0,dynamic,buyer,organizer
3297,560,657.0,dynamic,buyer,organizer
3298,561,657.0,dynamic,buyer,organizer
3299,562,657.0,dynamic,scalper,organizer
3300,563,985.5,dynamic,buyer,organizer
3301,564,985.5,dynamic,buyer,organizer
3302,565,985.5,dynamic,scalper,organizer
3303,566,985.5,dynamic,buyer,organizer
3304,567,985.5,dynamic,scalper,organizer
3305,568,985.5,dynamic,scalper,organizer
3306,569,985.5,dynamic,scalper,organizer
3307,570,492.0,dynamic,buyer,organizer
3308,571,492.0,dynamic,buyer,organizer
3309,572,492.0,dynamic,buyer,organizer
3310,573,492.0,dynamic,scalper,organizer
3311,574,492.0,dynamic,scalper,organizer
3312,575,492.0,dynamic,buyer,organizer
3313,576,492.0,dynamic,scalper,organizer
3314,577,492.0,dynamic,scalper,organizer
3315,578,492.0,dynamic,buyer,organizer
3316,579,492.0,dynamic,buyer,organizer
3317,580,492.0,dynamic,buyer,organizer
3318,581,492.0,dynamic,scalper,organizer
3319,582,492.0,dynamic,buyer,organizer
3320,583,738.0,dynamic,buyer,organizer
3321,584,738.0,dynamic,buyer,organizer
3322,585,738.0,dynamic,buyer,organizer
3323,586,738.0,dynamic,scalper,organizer
3324,587,738.0,dynamic,scalper,organizer
3325,588,738.0,dynamic,scalper,organizer
3326,589,738.0,dynamic,scalper,organizer
3327,590,738.0,dynamic,scalper,organizer
3328,591,738.0,dynamic,buyer,organizer
3329,592,738.0,dynamic,buyer,organizer
3330,593,553.0,dynamic,buyer,organizer
3331,594,553.0,dynamic,buyer,organizer
3332,595,553.0,dynamic,scalper,organizer
3333,596,553.0,dynamic,buyer,organizer
3334,597,553.0,dynamic,scalper,organizer
3335,598,553.0,dynamic,buyer,organizer
3336,599,553.0,dynamic,buyer,organizer
3337,600,553.0,dynamic,buyer,organizer
3338,601,553.0,dynamic,buyer,organizer
3339,602,553.0,dynamic,buyer,organizer
3340,603,553.0,dynamic,buyer,organizer
3341,604,553.0,dynamic,buyer,organizer
3342,605,553.0,dynamic,buyer,organizer
3343,606,553.0,dynamic,buyer,organizer
3344,607,553.0,dynamic,scalper,organizer
3345,608,553.0,dynamic,buyer,organizer
3346,609,553.0,dynamic,buyer,organizer
3347,610,553.0,dynamic,buyer,organizer
3348,611,553.0,dynamic,buyer,organizer
3349,612,553.0,dynamic,buyer,organizer
3350,613,829.5,dynamic,buyer,organizer
3351,614,829.5,dynamic,scalper,organizer
3352,615,829.5,dynamic,buyer,organizer
3353,616,829.5,dynamic,buyer,organizer
3354,617,829.5,dynamic,buyer,organizer
3355,618,829.5,dynamic,buyer,organizer
3356,619,829.5,dynamic,buyer,organizer
3357,620,829.5,dynamic,buyer,organizer
3358,621,829.5,dynamic,buyer,organizer
3359,622,829.5,dynamic,scalper,organizer
3360,623,622.0,dynamic,buyer,organizer
3361,624,622.0,dynamic,buyer,organizer
3362,625,622.0,dynamic,scalper,organizer
3363,626,622.0,dynamic,buyer,organizer
3364,627,622.0,dynamic,buyer,organizer
3365,628,622.0,dynamic,scalper,organizer
3366,629,622.0,dynamic,buyer,organizer
3367,630,622.0,dynamic,buyer,organizer
3368,631,622.0,dynamic,buyer,organizer
3369,632,622.0,dynamic,buyer,organizer
3370,633,622.0,dynamic,buyer,organizer
3371,634,622.0,dynamic,scalper,organizer
3372,635,622.0,dynamic,buyer,organizer
3373,636,622.0,dynamic,scalper,organizer
3374,637,622.0,dynamic,buyer,organizer
3375,638,622.0,dynamic,scalper,organizer
3376,639,622.0,dynamic,buyer,organizer
3377,640,622.0,dynamic,buyer,organizer
3378,641,622.0,dynamic,buyer,organizer
3379,642,622.0,dynamic,scalper,organizer
3380,643,933.0,dynamic,buyer,organizer
3381,644,933.0,dynamic,buyer,organizer
3382,645,933.0,dynamic,scalper,organizer
3383,646,933.0,dynamic,buyer,organizer
3384,647,933.0,dynamic,buyer,organizer
3385,648,466.0,dynamic,buyer,organizer
3386,649,466.0,dynamic,scalper,organizer
3387,650,466.0,dynamic,scalper,organizer
3388,651,466.0,dynamic,buyer,organizer
3389,652,466.0,dynamic,scalper,organizer
3390,653,466.0,dynamic,buyer,organizer
3391,654,466.0,dynamic,buyer,organizer
3392,655,466.0,dynamic,buyer,organizer
3393,656,466.0,dynamic,buyer,organizer
3394,657,466.0,dynamic,buyer,organizer
3395,658,466.0,dynamic,scalper,organizer
3396,659,466.0,dynamic,buyer,organizer
3397,660,466.0,dynamic,scalper,organizer
3398,661,466.0,dynamic,buyer,organizer
3399,662,466.0,dynamic,buyer,organizer
3400,663,699.0,dynamic,buyer,organizer
3401,664,699.0,dynamic,scalper,organizer
3402,665,699.0,dynamic,buyer,organizer
3403,666,699.0,dynamic,scalper,organizer
3404,667,699.0,dynamic,scalper,organizer
3405,668,699.0,dynamic,buyer,organizer
3406,669,699.0,dynamic,scalper,organizer
3407,670,699.0,dynamic,buyer,organizer
3408,671,699.0,dynamic,buyer,organizer
3409,672,699.0,dynamic,buyer,organizer
3410,673,524.0,dynamic,scalper,organizer
3411,674,524.0,dynamic,scalper,organizer
3412,675,524.0,dynamic,buyer,organizer
3413,676,524.0,dynamic,buyer,organizer
3414,677,524.0,dynamic,buyer,organizer
3415,678,524.0,dynamic,buyer,organizer
3416,679,524.0,dynamic,buyer,organizer
3417,680,524.0,dynamic,buyer,organizer
3418,681,524.0,dynamic,buyer,organizer
3419,682,524.0,dynamic,buyer,organizer
3420,683,524.0,dynamic,buyer,organizer
3421,684,524.0,dynamic,buyer,organizer
3422,685,524.0,dynamic,scalper,organizer
3423,686,524.0,dynamic,buyer,organizer
3424,687,524.0,dynamic,buyer,organizer
3425,688,524.0,dynamic,buyer,organizer
3426,689,524.0,dynamic,buyer,organizer
3427,690,524.0,dynamic,scalper,organizer
3428,691,524.0,dynamic,buyer,organizer
3429,692,524.0,dynamic,scalper,organizer
3430,693,786.0,dynamic,scalper,organizer
3431,694,786.0,dynamic,buyer,organizer
3432,695,786.0,dynamic,buyer,organizer
3433,696,786.0,dynamic,buyer,organizer
3434,697,786.0,dynamic,buyer,organizer
3435,698,786.0,dynamic,buyer,organizer
3436,699,786.0,dynamic,scalper,organizer
3437,700,786.0,dynamic,buyer,organizer
3438,701,786.0,dynamic,scalper,organizer
3439,702,786.0,dynamic,scalper,organizer
3440,703,589.0,dynamic,buyer,organizer
3441,704,589.0,dynamic,buyer,organizer
3442,705,589.0,dynamic,buyer,organizer
3443,706,589.0,dynamic,buyer,organizer
3444,707,589.0,dynamic,buyer,organizer
3445,708,589.0,dynamic,scalper,organizer
3446,709,589.0,dynamic,buyer,organizer
3447,710,589.0,dynamic,buyer,organizer
3448,711,589.0,dynamic,buyer,organizer
3449,712,589.0,dynamic,buyer,organizer
3450,713,589.0,dynamic,buyer,organizer
3451,714,589.0,dynamic,buyer,organizer
3452,715,589.0,dynamic,buyer,organizer
3453,716,589.0,dynamic,buyer,organizer
3454,717,589.0,dynamic,buyer,organizer
3455,718,589.0,dynamic,scalper,organizer
3456,719,589.0,dynamic,scalper,organizer
3457,720,589.0,dynamic,buyer,organizer
3458,721,589.0,dynamic,buyer,organizer
3459,722,589.0,dynamic,buyer,organizer
3460,723,883.5,dynamic,scalper,organizer
3461,724,883.5,dynamic,scalper,organizer
3462,725,883.5,dynamic,buyer,organizer
3463,726,883.5,dynamic,buyer,organizer
3464,727,883.5,dynamic,buyer,organizer
3465,728,883.5,dynamic,scalper,organizer
3466,729,441.0,dynamic,scalper,organizer
3467,730,441.0,dynamic,buyer,organizer
3468,731,441.0,dynamic,scalper,organizer
3469,732,441.0,dynamic,buyer,organizer
3470,733,441.0,dynamic,scalper,organizer
3471,734,441.0,dynamic,buyer,organizer
3472,735,441.0,dynamic,buyer,organizer
3473,736,441.0,dynamic,scalper,organizer
3474,737,441.0,dynamic,scalper,organizer
3475,738,441.0,dynamic,buyer,organizer
3476,739,441.0,dynamic,buyer,organizer
3477,740,441.0,dynamic,scalper,organizer
3478,741,441.0,dynamic,buyer,organizer
3479,742,441.0,dynamic,buyer,organizer
3480,743,661.5,dynamic,buyer,organizer
3481,744,661.5,dynamic,scalper,organizer
3482,745,661.5,dynamic,buyer,organizer
3483,746,661.5,dynamic,scalper,organizer
3484,747,661.5,dynamic,buyer,organizer
3485,748,661.5,dynamic,buyer,organizer
3486,749,661.5,dynamic,buyer,organizer
3487,750,661.5,dynamic,buyer,organizer
3488,751,661.5,dynamic,scalper,organizer
3489,752,661.5,dynamic,buyer,organizer
3490,753,496.0,dynamic,buyer,organizer
3491,754,496.0,dynamic,buyer,organizer
3492,755,496.0,dynamic,buyer,organizer
3493,756,496.0,dynamic,buyer,organizer
3494,757,496.0,dynamic,scalper,organizer
3495,758,496.0,dynamic,buyer,organizer
3496,759,496.0,dynamic,buyer,organizer
3497,760,496.0,dynamic,buyer,organizer
3498,761,496.0,dynamic,buyer,organizer
3499,762,496.0,dynamic,buyer,organizer
3500,763,496.0,dynamic,buyer,organizer
3501,764,496.0,dynamic,buyer,organizer
3502,765,496.0,dynamic,buyer,organizer
3503,766,496.0,dynamic,buyer,organizer
3504,767,496.0,dynamic,scalper,organizer
3505,768,496.0,dynamic,buyer,organizer
3506,769,496.0,dynamic,buyer,organizer
3507,770,496.0,dynamic,buyer,organizer
3508,771,496.0,dynamic,scalper,organizer
3509,772,496.0,dynamic,buyer,organizer
3510,773,744.0,dynamic,scalper,organizer
3511,774,744.0,dynamic,buyer,organizer
3512,775,744.0,dynamic,scalper,organizer
3513,776,744.0,dynamic,buyer,organizer
3514,777,744.0,dynamic,scalper,organizer
3515,778,744.0,dynamic,buyer,organizer
3516,779,744.0,dynamic,buyer,organizer
3517,780,744.0,dynamic,scalper,organizer
3518,781,744.0,dynamic,scalper,organizer
3519,782,744.0,dynamic,scalper,organizer
3520,783,558.0,dynamic,buyer,organizer
3521,784,558.0,dynamic,buyer,organizer
3522,785,558.0,dynamic,buyer,organizer
3523,786,558.0,dynamic,buyer,organizer
3524,787,558.0,dynamic,buyer,organizer
3525,788,558.0,dynamic,buyer,organizer
3526,789,558.0,dynamic,buyer,organizer
3527,790,558.0,dynamic,buyer,organizer
3528,791,558.0,dynamic,scalper,organizer
3529,792,558.0,dynamic,buyer,organizer
3530,793,558.0,dynamic,buyer,organizer
3531,794,558.0,dynamic,scalper,organizer
3532,795,558.0,dynamic,buyer,organizer
3533,796,558.0,dynamic,scalper,organizer
3534,797,558.0,dynamic,buyer,organizer
3535,798,558.0,dynamic,buyer,organizer
3536,799,558.0,dynamic,buyer,organizer
3537,800,558.0,dynamic,buyer,organizer
3538,801,558.0,dynamic,scalper,organizer
3539,802,558.0,dynamic,buyer,organizer
3540,803,837.0,dynamic,buyer,organizer
3541,804,837.0,dynamic,buyer,organizer
3542,805,837.0,dynamic,buyer,organizer
3543,806,418.0,dynamic,scalper,organizer
3544,807,418.0,dynamic,buyer,organizer
3545,808,418.0,dynamic,scalper,organizer
3546,809,418.0,dynamic,buyer,organizer
3547,810,418.0,dynamic,buyer,organizer
3548,811,418.0,dynamic,scalper,organizer
3549,812,418.0,dynamic,scalper,organizer
3550,813,418.0,dynamic,buyer,organizer
3551,814,418.0,dynamic,buyer,organizer
3552,815,418.0,dynamic,buyer,organizer
3553,816,418.0,dynamic,buyer,organizer
3554,817,418.0,dynamic,buyer,organizer
3555,818,418.0,dynamic,buyer,organizer
3556,819,418.0,dynamic,buyer,organizer
3557,820,418.0,dynamic,buyer,organizer
3558,821,418.0,dynamic,buyer,organizer
3559,822,418.0,dynamic,buyer,organizer
3560,823,627.0,dynamic,buyer,organizer
3561,824,627.0,dynamic,buyer,organizer
3562,825,627.0,dynamic,scalper,organizer
3563,826,627.0,dynamic,buyer,organizer
3564,827,627.0,dynamic,buyer,organizer
3565,828,627.0,dynamic,buyer,organizer
3566,829,627.0,dynamic,scalper,organizer
3567,830,627.0,dynamic,scalper,organizer
3568,831,627.0,dynamic,scalper,organizer
3569,832,627.0,dynamic,buyer,organizer
3570,833,470.0,dynamic,buyer,organizer
3571,834,470.0,dynamic,buyer,organizer
3572,835,470.0,dynamic,buyer,organizer
3573,836,470.0,dynamic,buyer,organizer
3574,837,470.0,dynamic,buyer,organizer
3575,838,470.0,dynamic,buyer,organizer
3576,839,470.0,dynamic,buyer,organizer
3577,840,470.0,dynamic,scalper,organizer
3578,841,470.0,dynamic,scalper,organizer
3579,842,470.0,dynamic,scalper,organizer
3580,843,470.0,dynamic,buyer,organizer
3581,844,470.0,dynamic,buyer,organizer
3582,845,470.0,dynamic,buyer,organizer
3583,846,470.0,dynamic,scalper,organizer
3584,847,470.0,dynamic,scalper,organizer
3585,848,470.0,dynamic,buyer,organizer
3586,849,470.0,dynamic,buyer,organizer
3587,850,470.0,dynamic,buyer,organizer
3588,851,470.0,dynamic,buyer,organizer
3589,852,470.0,dynamic,buyer,organizer
3590,853,705.0,dynamic,scalper,organizer
3591,854,705.0,dynamic,buyer,organizer
3592,855,705.0,dynamic,scalper,organizer
3593,856,705.0,dynamic,buyer,organizer
3594,857,705.0,dynamic,buyer,organizer
3595,858,705.0,dynamic,scalper,organizer
3596,859,705.0,dynamic,buyer,organizer
3597,860,705.0,dynamic,buyer,organizer
3598,861,705.0,dynamic,buyer,organizer
3599,862,705.0,dynamic,buyer,organizer
3600,863,528.0,dynamic,buyer,organizer
3601,864,528.0,dynamic,scalper,organizer
3602,865,528.0,dynamic,buyer,organizer
3603,866,528.0,dynamic,buyer,organizer
3604,867,528.0,dynamic,buyer,organizer
3605,868,528.0,dynamic,buyer,organizer
3606,869,528.0,dynamic,buyer,organizer
3607,870,528.0,dynamic,buyer,organizer
3608,871,528.0,dynamic,buyer,organizer
3609,872,528.0,dynamic,buyer,organizer
3610,873,528.0,dynamic,scalper,organizer
3611,874,528.0,dynamic,buyer,organizer
3612,875,528.0,dynamic,scalper,organizer
3613,876,528.0,dynamic,buyer,organizer
3614,877,528.0,dynamic,scalper,organizer
3615,878,528.0,dynamic,scalper,organizer
3616,879,528.0,dynamic,buyer,organizer
3617,880,528.0,dynamic,buyer,organizer
3618,881,528.0,dynamic,buyer,organizer
3619,882,528.0,dynamic,scalper,organizer
3620,883,792.0,dynamic,scalper,organizer
3621,884,792.0,dynamic,scalper,organizer
3622,885,792.0,dynamic,buyer,organizer
3623,886,792.0,dynamic,buyer,organizer
3624,887,396.0,dynamic,buyer,organizer
3625,888,396.0,dynamic,buyer,organizer
3626,889,396.0,dynamic,buyer,organizer
3627,890,396.0,dynamic,buyer,organizer
3628,891,396.0,dynamic,buyer,organizer
3629,892,396.0,dynamic,buyer,organizer
3630,893,396.0,dynamic,buyer,organizer
3631,894,396.0,dynamic,buyer,organizer
3632,895,396.0,dynamic,buyer,organizer
3633,896,396.0,dynamic,scalper,organizer
3634,897,396.0,dynamic,buyer,organizer
3635,898,396.0,dynamic,buyer,organizer
3636,899,396.0,dynamic,buyer,organizer
3637,900,396.0,dynamic,scalper,organizer
3638,901,396.0,dynamic,buyer,organizer
3639,902,396.0,dynamic,scalper,organizer
3640,903,594.0,dynamic,buyer,organizer
3641,904,594.0,dynamic,scalper,organizer
3642,905,594.0,dynamic,buyer,organizer
3643,906,594.0,dynamic,buyer,organizer
3644,907,594.0,dynamic,buyer,organizer
3645,908,594.0,dynamic,scalper,organizer
3646,909,594.0,dynamic,buyer,organizer
3647,910,594.0,dynamic,scalper,organizer
3648,911,594.0,dynamic,buyer,organizer
3649,912,594.0,dynamic,buyer,organizer
3650,913,445.0,dynamic,buyer,organizer
3651,914,445.0,dynamic,buyer,organizer
3652,915,445.0,dynamic,buyer,organizer
3653,916,445.0,dynamic,scalper,organizer
3654,917,445.0,dynamic,buyer,organizer
3655,918,445.0,dynamic,scalper,organizer
3656,919,445.0,dynamic,buyer,organizer
3657,920,445.0,dynamic,buyer,organizer
3658,921,445.0,dynamic,buyer,organizer
3659,922,445.0,dynamic,buyer,organizer
3660,923,445.0,dynamic,scalper,organizer
3661,924,445.0,dynamic,buyer,organizer
3662,925,445.0,dynamic,buyer,organizer
3663,926,445.0,dynamic,buyer,organizer
3664,927,445.0,dynamic,scalper,organizer
3665,928,445.0,dynamic,buyer,organizer
3666,929,445.0,dynamic,buyer,organizer
3667,930,445.0,dynamic,scalper,organizer
3668,931,445.0,dynamic,buyer,organizer
3669,932,445.0,dynamic,buyer,organizer
3670,933,667.5,dynamic,buyer,organizer
3671,934,667.5,dynamic,scalper,organizer
3672,935,667.5,dynamic,buyer,organizer
3673,936,667.5,dynamic,buyer,organizer
3674,937,667.5,dynamic,buyer,organizer
3675,938,667.5,dynamic,buyer,organizer
3676,939,667.5,dynamic,buyer,organizer
3677,940,667.5,dynamic,buyer,organizer
3678,941,667.5,dynamic,buyer,organizer
3679,942,667.5,dynamic,buyer,organizer
3680,943,500.0,dynamic,buyer,organizer
3681,944,500.0,dynamic,buyer,organizer
3682,945,500.0,dynamic,buyer,organizer
3683,946,500.0,dynamic,scalper,organizer
3684,947,500.0,dynamic,buyer,organizer
3685,948,500.0,dynamic,buyer,organizer
3686,949,500.0,dynamic,buyer,organizer
3687,950,500.0,dynamic,buyer,organizer
3688,951,500.0,dynamic,buyer,organizer
3689,952,500.0,dynamic,buyer,organizer
3690,953,500.0,dynamic,buyer,organizer
3691,954,500.0,dynamic,buyer,organizer
3692,955,500.0,dynamic,scalper,organizer
3693,956,500.0,dynamic,scalper,organizer
3694,957,500.0,dynamic,buyer,organizer
3695,958,500.0,dynamic,buyer,organizer
3696,959,500.0,dynamic,buyer,organizer
3697,960,500.0,dynamic,scalper,organizer
3698,961,500.0,dynamic,buyer,organizer
3699,962,500.0,dynamic,buyer,organizer
3700,963,750.0,dynamic,buyer,organizer
3701,964,375.0,dynamic,buyer,organizer
3702,965,375.0,dynamic,buyer,organizer
3703,966,375.0,dynamic,scalper,organizer
3704,967,375.0,dynamic,buyer,organizer
3705,968,375.0,dynamic,scalper,organizer
3706,969,375.0,dynamic,scalper,organizer
3707,970,375.0,dynamic,buyer,organizer
3708,971,375.0,dynamic,scalper,organizer
3709,972,375.0,dynamic,buyer,organizer
3710,973,375.0,dynamic,scalper,organizer
3711,974,375.0,dynamic,scalper,organizer
3712,975,375.0,dynamic,buyer,organizer
3713,976,375.0,dynamic,buyer,organizer
3714,977,375.0,dynamic,scalper,organizer
3715,978,375.0,dynamic,buyer,organizer
3716,979,375.0,dynamic,scalper,organizer
3717,980,375.0,dynamic,buyer,organizer
3718,981,375.0,dynamic,buyer,organizer
3719,982,375.0,dynamic,buyer,organizer
3720,983,562.5,dynamic,buyer,organizer
3721,984,562.5,dynamic,buyer,organizer
3722,985,562.5,dynamic,buyer,organizer
3723,986,562.5,dynamic,scalper,organizer
3724,987,562.5,dynamic,scalper,organizer
3725,988,562.5,dynamic,scalper,organizer
3726,989,562.5,dynamic,scalper,organizer
3727,990,562.5,dynamic,scalper,organizer
3728,991,281.0,dynamic,buyer,organizer
3729,992,281.0,dynamic,scalper,organizer
3730,993,281.0,dynamic,scalper,organizer
3731,994,281.0,dynamic,buyer,organizer
3732,995,281.0,dynamic,scalper,organizer
3733,996,281.0,dynamic,scalper,organizer
3734,997,281.0,dynamic,buyer,organizer
3735,998,281.0,dynamic,scalper,organizer
3736,999,281.0,dynamic,buyer,organizer
3737,1000,548.1557219796409,dynamic,buyer,scalper
3738,1001,533.8250798567099,dynamic,buyer,scalper
3739,1002,519.8494656042266,dynamic,buyer,scalper
3740,1003,515.2042324913181,dynamic,buyer,scalper
3741,1004,492.34807166429897,dynamic,buyer,scalper
