,i,price,strategy,from,to
3118,501,1854.0,dynamic,scalper,organizer
3119,502,1854.0,dynamic,buyer,organizer
3120,503,1854.0,dynamic,buyer,organizer
3121,504,1854.0,dynamic,buyer,organizer
3122,505,1854.0,dynamic,scalper,organizer
3123,506,1854.0,dynamic,buyer,organizer
3124,507,1854.0,dynamic,buyer,organizer
3125,508,1854.0,dynamic,scalper,organizer
3126,509,1854.0,dynamic,buyer,organizer
3127,510,1854.0,dynamic,buyer,organizer
3128,511,2781.0,dynamic,buyer,organizer
3129,512,2781.0,dynamic,scalper,organizer
3130,513,2781.0,dynamic,scalper,organizer
3131,514,2781.0,dynamic,buyer,organizer
3132,515,2781.0,dynamic,scalper,organizer
3133,516,2781.0,dynamic,buyer,organizer
3134,517,2781.0,dynamic,buyer,organizer
3135,518,2781.0,dynamic,buyer,organizer
3136,519,2781.0,dynamic,buyer,organizer
3137,520,2781.0,dynamic,scalper,organizer
3138,521,2085.0,dynamic,scalper,organizer
3139,522,2085.0,dynamic,scalper,organizer
3140,523,2085.0,dynamic,buyer,organizer
3141,524,2085.0,dynamic,buyer,organizer
3142,525,2085.0,dynamic,scalper,organizer
3143,526,2085.0,dynamic,scalper,organizer
3144,527,2085.0,dynamic,scalper,organizer
3145,528,2085.0,dynamic,buyer,organizer
3146,529,2085.0,dynamic,buyer,organizer
3147,530,2085.0,dynamic,buyer,organizer
3148,531,2085.0,dynamic,buyer,organizer
3149,532,2085.0,dynamic,buyer,organizer
3150,533,2085.0,dynamic,buyer,organizer
3151,534,2085.0,dynamic,buyer,organizer
3152,535,2085.0,dynamic,scalper,organizer
3153,536,2085.0,dynamic,buyer,organizer
3154,537,2085.0,dynamic,buyer,organizer
3155,538,2085.0,dynamic,buyer,organizer
3156,539,2085.0,dynamic,buyer,organizer
3157,540,2085.0,dynamic,buyer,organizer
3158,541,1563.0,dynamic,buyer,organizer
3159,542,1563.0,dynamic,buyer,organizer
3160,543,1563.0,dynamic,buyer,organizer
3161,544,1563.0,dynamic,buyer,organizer
3162,545,1563.0,dynamic,buyer,organizer
3163,546,1563.0,dynamic,buyer,organizer
3164,547,1563.0,dynamic,scalper,organizer
3165,548,1563.0,dynamic,buyer,organizer
3166,549,1563.0,dynamic,scalper,organizer
3167,550,1563.0,dynamic,scalper,organizer
3168,551,1563.0,dynamic,buyer,organizer
3169,552,1563.0,dynamic,buyer,organizer
3170,553,1563.0,dynamic,buyer,organizer
3171,554,1563.0,dynamic,scalper,organizer
3172,555,1563.0,dynamic,buyer,organizer
3173,556,1563.0,dynamic,buyer,organizer
3174,557,1563.0,dynamic,scalper,organizer
3175,558,1563.0,dynamic,buyer,organizer
3176,559,1563.0,dynamic,scalper,organizer
3177,560,1563.0,dynamic,buyer,organizer
3178,561,2344.5,dynamic,buyer,organizer
3179,562,2344.5,dynamic,buyer,organizer
3180,563,2344.5,dynamic,buyer,organizer
3181,564,2344.5,dynamic,buyer,organizer
3182,565,2344.5,dynamic,buyer,organizer
3183,566,2344.5,dynamic,scalper,organizer
3184,567,2344.5,dynamic,buyer,organizer
3185,568,2344.5,dynamic,scalper,organizer
3186,569,2344.5,dynamic,buyer,organizer
3187,570,2344.5,dynamic,buyer,organizer
3188,571,1758.0,dynamic,buyer,organizer
3189,572,1758.0,dynamic,scalper,organizer
3190,573,1758.0,dynamic,buyer,organizer
3191,574,1758.0,dynamic,scalper,organizer
3192,575,1758.0,dynamic,buyer,organizer
3193,576,1758.0,dynamic,buyer,organizer
3194,577,1758.0,dynamic,buyer,organizer
3195,578,1758.0,dynamic,scalper,organizer
3196,579,1758.0,dynamic,scalper,organizer
3197,580,1758.0,dynamic,buyer,organizer
3198,581,1758.0,dynamic,scalper,organizer
3199,582,1758.0,dynamic,buyer,organizer
3200,583,1758.0,dynamic,buyer,organizer
3201,584,1758.0,dynamic,scalper,organizer
3202,585,1758.0,dynamic,scalper,organizer
3203,586,1758.0,dynamic,buyer,organizer
3204,587,1758.0,dynamic,scalper,organizer
3205,588,1758.0,dynamic,scalper,organizer
3206,589,1758.0,dynamic,buyer,organizer
3207,590,1758.0,dynamic,buyer,organizer
3208,591,2637.0,dynamic,scalper,organizer
3209,592,2637.0,dynamic,buyer,organizer
3210,593,2637.0,dynamic,buyer,organizer
3211,594,2637.0,dynamic,buyer,organizer
3212,595,2637.0,dynamic,buyer,organizer
3213,596,2637.0,dynamic,buyer,organizer
3214,597,2637.0,dynamic,scalper,organizer
3215,598,2637.0,dynamic,buyer,organizer
3216,599,1318.0,dynamic,buyer,organizer
3217,600,1318.0,dynamic,scalper,organizer
3218,601,1318.0,dynamic,buyer,organizer
3219,602,1318.0,dynamic,buyer,organizer
3220,603,1318.0,dynamic,scalper,organizer
3221,604,1318.0,dynamic,buyer,organizer
3222,605,1318.0,dynamic,buyer,organizer
3223,606,1318.0,dynamic,buyer,organizer
3224,607,1318.0,dynamic,buyer,organizer
3225,608,1318.0,dynamic,buyer,organizer
3226,609,1318.0,dynamic,scalper,organizer
3227,610,1318.0,dynamic,buyer,organizer
3228,611,1977.0,dynamic,scalper,organizer
3229,612,1977.0,dynamic,buyer,organizer
3230,613,1977.0,dynamic,buyer,organizer
3231,614,1977.0,dynamic,buyer,organizer
3232,615,1977.0,dynamic,buyer,organizer
3233,616,1977.0,dynamic,buyer,organizer
3234,617,1977.0,dynamic,buyer,organizer
3235,618,1977.0,dynamic,buyer,organizer
3236,619,1977.0,dynamic,buyer,organizer
3237,620,1977.0,dynamic,buyer,organizer
3238,621,1482.0,dynamic,scalper,organizer
3239,622,1482.0,dynamic,buyer,organizer
3240,623,1482.0,dynamic,buyer,organizer
3241,624,1482.0,dynamic,buyer,organizer
3242,625,1482.0,dynamic,buyer,organizer
3243,626,1482.0,dynamic,buyer,organizer
3244,627,1482.0,dynamic,scalper,organizer
3245,628,1482.0,dynamic,buyer,organizer
3246,629,1482.0,dynamic,scalper,organizer
3247,630,1482.0,dynamic,buyer,organizer
3248,631,1482.0,dynamic,buyer,organizer
3249,632,1482.0,dynamic,scalper,organizer
3250,633,1482.0,dynamic,buyer,organizer
3251,634,1482.0,dynamic,scalper,organizer
3252,635,1482.0,dynamic,scalper,organizer
3253,636,1482.0,dynamic,buyer,organizer
3254,637,1482.0,dynamic,buyer,organizer
3255,638,1482.0,dynamic,scalper,organizer
3256,639,1482.0,dynamic,scalper,organizer
3257,640,1482.0,dynamic,scalper,organizer
3258,641,2223.0,dynamic,buyer,organizer
3259,642,2223.0,dynamic,buyer,organizer
3260,643,2223.0,dynamic,buyer,organizer
3261,644,2223.0,dynamic,buyer,organizer
3262,645,2223.0,dynamic,buyer,organizer
3263,646,2223.0,dynamic,buyer,organizer
3264,647,2223.0,dynamic,buyer,organizer
3265,648,2223.0,dynamic,buyer,organizer
3266,649,2223.0,dynamic,buyer,organizer
3267,650,2223.0,dynamic,buyer,organizer
3268,651,1667.0,dynamic,buyer,organizer
3269,652,1667.0,dynamic,scalper,organizer
3270,653,1667.0,dynamic,buyer,organizer
3271,654,1667.0,dynamic,buyer,organizer
3272,655,1667.0,dynamic,scalper,organizer
3273,656,1667.0,dynamic,buyer,organizer
3274,657,1667.0,dynamic,buyer,organizer
3275,658,1667.0,dynamic,buyer,organizer
3276,659,1667.0,dynamic,buyer,organizer
3277,660,1667.0,dynamic,buyer,organizer
3278,661,1667.0,dynamic,buyer,organizer
3279,662,1667.0,dynamic,scalper,organizer
3280,663,1667.0,dynamic,scalper,organizer
3281,664,1667.0,dynamic,buyer,organizer
3282,665,1667.0,dynamic,scalper,organizer
3283,666,1667.0,dynamic,buyer,organizer
3284,667,1667.0,dynamic,scalper,organizer
3285,668,1667.0,dynamic,buyer,organizer
3286,669,1667.0,dynamic,buyer,organizer
3287,670,1667.0,dynamic,buyer,organizer
3288,671,2500.5,dynamic,buyer,organizer
3289,672,2500.5,dynamic,scalper,organizer
3290,673,2500.5,dynamic,buyer,organizer
3291,674,2500.5,dynamic,buyer,organizer
3292,675,2500.5,dynamic,buyer,organizer
3293,676,2500.5,dynamic,scalper,organizer
3294,677,2500.5,dynamic,buyer,organizer
3295,678,2500.5,dynamic,buyer,organizer
3296,679,2500.5,dynamic,buyer,organizer
3297,680,2500.5,dynamic,buyer,organizer
3298,681,1875.0,dynamic,scalper,organizer
3299,682,1875.0,dynamic,buyer,organizer
3300,683,1875.0,dynamic,buyer,organizer
3301,684,1875.0,dynamic,buyer,organizer
3302,685,1875.0,dynamic,buyer,organizer
3303,686,1875.0,dynamic,scalper,organizer
3304,687,1875.0,dynamic,buyer,organizer
3305,688,1875.0,dynamic,scalper,organizer
3306,689,1875.0,dynamic,buyer,organizer
3307,690,1875.0,dynamic,buyer,organizer
3308,691,1875.0,dynamic,buyer,organizer
3309,692,1875.0,dynamic,buyer,organizer
3310,693,1875.0,dynamic,buyer,organizer
3311,694,1875.0,dynamic,buyer,organizer
3312,695,1875.0,dynamic,buyer,organizer
3313,696,1875.0,dynamic,buyer,organizer
3314,697,1875.0,dynamic,buyer,organizer
3315,698,1875.0,dynamic,scalper,organizer
3316,699,1875.0,dynamic,buyer,organizer
3317,700,1875.0,dynamic,scalper,organizer
3318,701,1406.0,dynamic,buyer,organizer
3319,702,1406.0,dynamic,buyer,organizer
3320,703,1406.0,dynamic,buyer,organizer
3321,704,1406.0,dynamic,buyer,organizer
3322,705,1406.0,dynamic,buyer,organizer
3323,706,1406.0,dynamic,scalper,organizer
3324,707,1406.0,dynamic,buyer,organizer
3325,708,1406.0,dynamic,scalper,organizer
3326,709,1406.0,dynamic,buyer,organizer
3327,710,1406.0,dynamic,buyer,organizer
3328,711,1406.0,dynamic,buyer,organizer
3329,712,1406.0,dynamic,scalper,organizer
3330,713,1406.0,dynamic,buyer,organizer
3331,714,1406.0,dynamic,buyer,organizer
3332,715,1406.0,dynamic,buyer,organizer
3333,716,1406.0,dynamic,buyer,organizer
3334,717,1406.0,dynamic,buyer,organizer
3335,718,1406.0,dynamic,scalper,organizer
3336,719,1406.0,dynamic,buyer,organizer
3337,720,1406.0,dynamic,buyer,organizer
3338,721,2109.0,dynamic,scalper,organizer
3339,722,2109.0,dynamic,scalper,organizer
3340,723,2109.0,dynamic,buyer,organizer
3341,724,2109.0,dynamic,buyer,organizer
3342,725,2109.0,dynamic,buyer,organizer
3343,726,2109.0,dynamic,buyer,organizer
3344,727,2109.0,dynamic,scalper,organizer
3345,728,2109.0,dynamic,buyer,organizer
3346,729,2109.0,dynamic,scalper,organizer
3347,730,2109.0,dynamic,buyer,organizer
3348,731,1581.0,dynamic,scalper,organizer
3349,732,1581.0,dynamic,buyer,organizer
3350,733,1581.0,dynamic,buyer,organizer
3351,734,1581.0,dynamic,scalper,organizer
3352,735,1581.0,dynamic,buyer,organizer
3353,736,1581.0,dynamic,scalper,organizer
3354,737,1581.0,dynamic,scalper,organizer
3355,738,1581.0,dynamic,scalper,organizer
3356,739,1581.0,dynamic,buyer,organizer
3357,740,1581.0,dynamic,scalper,organizer
3358,741,1581.0,dynamic,scalper,organizer
3359,742,1581.0,dynamic,scalper,organizer
3360,743,1581.0,dynamic,buyer,organizer
3361,744,1581.0,dynamic,buyer,organizer
3362,745,1581.0,dynamic,buyer,organizer
3363,746,1581.0,dynamic,buyer,organizer
3364,747,1581.0,dynamic,buyer,organizer
3365,748,1581.0,dynamic,buyer,organizer
3366,749,1581.0,dynamic,buyer,organizer
3367,750,1581.0,dynamic,buyer,organizer
3368,751,2371.5,dynamic,buyer,organizer
3369,752,2371.5,dynamic,scalper,organizer
3370,753,2371.5,dynamic,buyer,organizer
3371,754,2371.5,dynamic,scalper,organizer
3372,755,2371.5,dynamic,buyer,organizer
3373,756,2371.5,dynamic,buyer,organizer
3374,757,2371.5,dynamic,buyer,organizer
3375,758,2371.5,dynamic,scalper,organizer
3376,759,2371.5,dynamic,scalper,organizer
3377,760,2371.5,dynamic,scalper,organizer
3378,761,1778.0,dynamic,buyer,organizer
3379,762,1778.0,dynamic,scalper,organizer
3380,763,1778.0,dynamic,buyer,organizer
3381,764,1778.0,dynamic,scalper,organizer
3382,765,1778.0,dynamic,buyer,organizer
3383,766,1778.0,dynamic,buyer,organizer
3384,767,1778.0,dynamic,buyer,organizer
3385,768,1778.0,dynamic,buyer,organizer
3386,769,1778.0,dynamic,buyer,organizer
3387,770,1778.0,dynamic,buyer,organizer
3388,771,1778.0,dynamic,buyer,organizer
3389,772,1778.0,dynamic,scalper,organizer
3390,773,1778.0,dynamic,buyer,organizer
3391,774,1778.0,dynamic,scalper,organizer
3392,775,1778.0,dynamic,buyer,organizer
3393,776,1778.0,dynamic,buyer,organizer
3394,777,1778.0,dynamic,scalper,organizer
3395,778,1778.0,dynamic,buyer,organizer
3396,779,1778.0,dynamic,buyer,organizer
3397,780,1778.0,dynamic,buyer,organizer
3398,781,1333.0,dynamic,buyer,organizer
3399,782,1333.0,dynamic,scalper,organizer
3400,783,1333.0,dynamic,scalper,organizer
3401,784,1333.0,dynamic,buyer,organizer
3402,785,1333.0,dynamic,scalper,organizer
3403,786,1333.0,dynamic,scalper,organizer
3404,787,1333.0,dynamic,buyer,organizer
3405,788,1333.0,dynamic,buyer,organizer
3406,789,1333.0,dynamic,scalper,organizer
3407,790,1333.0,dynamic,scalper,organizer
3408,791,1333.0,dynamic,buyer,organizer
3409,792,1333.0,dynamic,buyer,organizer
3410,793,1333.0,dynamic,buyer,organizer
3411,794,1333.0,dynamic,buyer,organizer
3412,795,1333.0,dynamic,buyer,organizer
3413,796,1333.0,dynamic,buyer,organizer
3414,797,1333.0,dynamic,scalper,organizer
3415,798,1333.0,dynamic,buyer,organizer
3416,799,1333.0,dynamic,scalper,organizer
3417,800,1333.0,dynamic,buyer,organizer
3418,801,1999.5,dynamic,buyer,organizer
3419,802,1999.5,dynamic,scalper,organizer
3420,803,1999.5,dynamic,buyer,organizer
3421,804,1999.5,dynamic,buyer,organizer
3422,805,1999.5,dynamic,buyer,organizer
3423,806,1999.5,dynamic,scalper,organizer
3424,807,1999.5,dynamic,buyer,organizer
3425,808,1999.5,dynamic,buyer,organizer
3426,809,1999.5,dynamic,scalper,organizer
3427,810,1999.5,dynamic,buyer,organizer
3428,811,1499.0,dynamic,scalper,organizer
3429,812,1499.0,dynamic,buyer,organizer
3430,813,1499.0,dynamic,buyer,organizer
3431,814,1499.0,dynamic,buyer,organizer
3432,815,1499.0,dynamic,buyer,organizer
3433,816,1499.0,dynamic,buyer,organizer
3434,817,1499.0,dynamic,buyer,organizer
3435,818,1499.0,dynamic,buyer,organizer
3436,819,1499.0,dynamic,buyer,organizer
3437,820,1499.0,dynamic,buyer,organizer
3438,821,1499.0,dynamic,scalper,organizer
3439,822,1499.0,dynamic,buyer,organizer
3440,823,1499.0,dynamic,buyer,organizer
3441,824,1499.0,dynamic,buyer,organizer
3442,825,1499.0,dynamic,buyer,organizer
3443,826,1499.0,dynamic,buyer,organizer
3444,827,1499.0,dynamic,scalper,organizer
3445,828,1499.0,dynamic,scalper,organizer
3446,829,1499.0,dynamic,buyer,organizer
3447,830,1499.0,dynamic,scalper,organizer
3448,831,2248.5,dynamic,scalper,organizer
3449,832,2248.5,dynamic,scalper,organizer
3450,833,2248.5,dynamic,scalper,organizer
3451,834,2248.5,dynamic,scalper,organizer
3452,835,2248.5,dynamic,buyer,organizer
3453,836,2248.5,dynamic,buyer,organizer
3454,837,2248.5,dynamic,scalper,organizer
3455,838,1124.0,dynamic,scalper,organizer
3456,839,1124.0,dynamic,buyer,organizer
3457,840,1124.0,dynamic,scalper,organizer
3458,841,1124.0,dynamic,buyer,organizer
3459,842,1124.0,dynamic,scalper,organizer
3460,843,1124.0,dynamic,buyer,organizer
3461,844,1124.0,dynamic,buyer,organizer
3462,845,1124.0,dynamic,buyer,organizer
3463,846,1124.0,dynamic,buyer,organizer
3464,847,1124.0,dynamic,buyer,organizer
3465,848,1124.0,dynamic,buyer,organizer
3466,849,1124.0,dynamic,buyer,organizer
3467,850,1124.0,dynamic,buyer,organizer
3468,851,1686.0,dynamic,buyer,organizer
3469,852,1686.0,dynamic,scalper,organizer
3470,853,1686.0,dynamic,buyer,organizer
3471,854,1686.0,dynamic,buyer,organizer
3472,855,1686.0,dynamic,scalper,organizer
3473,856,1686.0,dynamic,scalper,organizer
3474,857,1686.0,dynamic,buyer,organizer
3475,858,1686.0,dynamic,buyer,organizer
3476,859,1686.0,dynamic,scalper,organizer
3477,860,1686.0,dynamic,scalper,organizer
3478,861,1264.0,dynamic,buyer,organizer
3479,862,1264.0,dynamic,buyer,organizer
3480,863,1264.0,dynamic,scalper,organizer
3481,864,1264.0,dynamic,buyer,organizer
3482,865,1264.0,dynamic,buyer,organizer
3483,866,1264.0,dynamic,scalper,organizer
3484,867,1264.0,dynamic,buyer,organizer
3485,868,1264.0,dynamic,buyer,organizer
3486,869,1264.0,dynamic,scalper,organizer
3487,870,1264.0,dynamic,scalper,organizer
3488,871,1264.0,dynamic,buyer,organizer
3489,872,1264.0,dynamic,scalper,organizer
3490,873,1264.0,dynamic,scalper,organizer
3491,874,1264.0,dynamic,buyer,organizer
3492,875,1264.0,dynamic,scalper,organizer
3493,876,1264.0,dynamic,buyer,organizer
3494,877,1264.0,dynamic,buyer,organizer
3495,878,1264.0,dynamic,buyer,organizer
3496,879,1264.0,dynamic,buyer,organizer
3497,880,1264.0,dynamic,scalper,organizer
3498,881,1896.0,dynamic,buyer,organizer
3499,882,1896.0,dynamic,scalper,organizer
3500,883,1896.0,dynamic,buyer,organizer
3501,884,1896.0,dynamic,scalper,organizer
3502,885,1896.0,dynamic,buyer,organizer
3503,886,1896.0,dynamic,scalper,organizer
3504,887,1896.0,dynamic,buyer,organizer
3505,888,1896.0,dynamic,buyer,organizer
3506,889,1896.0,dynamic,buyer,organizer
3507,890,1896.0,dynamic,scalper,organizer
3508,891,1422.0,dynamic,scalper,organizer
3509,892,1422.0,dynamic,buyer,organizer
3510,893,1422.0,dynamic,buyer,organizer
3511,894,1422.0,dynamic,scalper,organizer
3512,895,1422.0,dynamic,buyer,organizer
3513,896,1422.0,dynamic,scalper,organizer
3514,897,1422.0,dynamic,buyer,organizer
3515,898,1422.0,dynamic,buyer,organizer
3516,899,1422.0,dynamic,buyer,organizer
3517,900,1422.0,dynamic,buyer,organizer
3518,901,1422.0,dynamic,scalper,organizer
3519,902,1422.0,dynamic,buyer,organizer
3520,903,1422.0,dynamic,scalper,organizer
3521,904,1422.0,dynamic,buyer,organizer
3522,905,1422.0,dynamic,buyer,organizer
3523,906,1422.0,dynamic,buyer,organizer
3524,907,1422.0,dynamic,scalper,organizer
3525,908,1422.0,dynamic,scalper,organizer
3526,909,1422.0,dynamic,scalper,organizer
3527,910,1422.0,dynamic,buyer,organizer
3528,911,2133.0,dynamic,buyer,organizer
3529,912,2133.0,dynamic,buyer,organizer
3530,913,2133.0,dynamic,buyer,organizer
3531,914,2133.0,dynamic,scalper,organizer
3532,915,2133.0,dynamic,buyer,organizer
3533,916,2133.0,dynamic,scalper,organizer
3534,917,2133.0,dynamic,buyer,organizer
3535,918,2133.0,dynamic,buyer,organizer
3536,919,2133.0,dynamic,scalper,organizer
3537,920,2133.0,dynamic,buyer,organizer
3538,921,1599.0,dynamic,buyer,organizer
3539,922,1599.0,dynamic,scalper,organizer
3540,923,1599.0,dynamic,buyer,organizer
3541,924,1599.0,dynamic,scalper,organizer
3542,925,1599.0,dynamic,buyer,organizer
3543,926,1599.0,dynamic,scalper,organizer
3544,927,1599.0,dynamic,buyer,organizer
3545,928,1599.0,dynamic,scalper,organizer
3546,929,1599.0,dynamic,buyer,organizer
3547,930,1599.0,dynamic,scalper,organizer
3548,931,1599.0,dynamic,scalper,organizer
3549,932,1599.0,dynamic,buyer,organizer
3550,933,1599.0,dynamic,buyer,organizer
3551,934,1599.0,dynamic,buyer,organizer
3552,935,1599.0,dynamic,scalper,organizer
3553,936,1599.0,dynamic,buyer,organizer
3554,937,1599.0,dynamic,scalper,organizer
3555,938,1599.0,dynamic,buyer,organizer
3556,939,1599.0,dynamic,buyer,organizer
3557,940,1599.0,dynamic,scalper,organizer
3558,941,1199.0,dynamic,scalper,organizer
3559,942,1199.0,dynamic,buyer,organizer
3560,943,1199.0,dynamic,buyer,organizer
3561,944,1199.0,dynamic,buyer,organizer
3562,945,1199.0,dynamic,buyer,organizer
3563,946,1199.0,dynamic,buyer,organizer
3564,947,1199.0,dynamic,buyer,organizer
3565,948,1199.0,dynamic,scalper,organizer
3566,949,1199.0,dynamic,scalper,organizer
3567,950,1199.0,dynamic,buyer,organizer
3568,951,1199.0,dynamic,buyer,organizer
3569,952,1199.0,dynamic,buyer,organizer
3570,953,1199.0,dynamic,buyer,organizer
3571,954,1199.0,dynamic,buyer,organizer
3572,955,1199.0,dynamic,scalper,organizer
3573,956,1199.0,dynamic,scalper,organizer
3574,957,1199.0,dynamic,buyer,organizer
3575,958,1199.0,dynamic,buyer,organizer
3576,959,1199.0,dynamic,buyer,organizer
3577,960,1199.0,dynamic,buyer,organizer
3578,961,1798.5,dynamic,buyer,organizer
3579,962,1798.5,dynamic,scalper,organizer
3580,963,1798.5,dynamic,buyer,organizer
3581,964,1798.5,dynamic,buyer,organizer
3582,965,1798.5,dynamic,scalper,organizer
3583,966,1798.5,dynamic,buyer,organizer
3584,967,1798.5,dynamic,buyer,organizer
3585,968,1798.5,dynamic,buyer,organizer
3586,969,1798.5,dynamic,buyer,organizer
3587,970,1798.5,dynamic,buyer,organizer
3588,971,1348.0,dynamic,scalper,organizer
3589,972,1348.0,dynamic,scalper,organizer
3590,973,1348.0,dynamic,buyer,organizer
3591,974,1348.0,dynamic,buyer,organizer
3592,975,1348.0,dynamic,scalper,organizer
3593,976,1348.0,dynamic,buyer,organizer
3594,977,1348.0,dynamic,buyer,organizer
3595,978,1348.0,dynamic,buyer,organizer
3596,979,1348.0,dynamic,scalper,organizer
3597,980,1348.0,dynamic,buyer,organizer
3598,981,1348.0,dynamic,buyer,organizer
3599,982,1348.0,dynamic,scalper,organizer
3600,983,1348.0,dynamic,buyer,organizer
3601,984,1348.0,dynamic,buyer,organizer
3602,985,1348.0,dynamic,buyer,organizer
3603,986,1348.0,dynamic,buyer,organizer
3604,987,1348.0,dynamic,buyer,organizer
3605,988,1348.0,dynamic,scalper,organizer
